nation,year,territorial_emissions
russian_federation,2015,442.8214695731556
russian_federation,2016,441.4991177672989
russian_federation,2017,449.519945642447
russian_federation,2018,466.8908939715157
rwanda,1959,0.02037142857142857
rwanda,1960,0.019057142857142856
rwanda,1961,0.02497142857142857
rwanda,1962,0.023
rwanda,1963,0.023
rwanda,1964,0.01
rwanda,1965,0.013000000000000001
rwanda,1966,0.012
rwanda,1967,0.011
rwanda,1968,0.015
rwanda,1969,0.016
rwanda,1970,0.016
rwanda,1971,0.017
rwanda,1972,0.018000000000000002
rwanda,1973,0.019
rwanda,1974,0.02
rwanda,1975,0.048
rwanda,1976,0.073
rwanda,1977,0.073
rwanda,1978,0.079
rwanda,1979,0.081
rwanda,1980,0.135
rwanda,1981,0.164
rwanda,1982,0.166
rwanda,1983,0.19
rwanda,1984,0.17300000000000001
rwanda,1985,0.168
rwanda,1986,0.163
rwanda,1987,0.1668613777478911
rwanda,1988,0.188938550945324
rwanda,1989,0.18673686556549893
rwanda,1990,0.14282782126033375
rwanda,1991,0.12876294057611642
rwanda,1992,0.1307170915753435
rwanda,1993,0.13166172673284834
rwanda,1994,0.12582579523629417
rwanda,1995,0.12381887463098226
rwanda,1996,0.12687172415402223
rwanda,1997,0.13144026736286785
rwanda,1998,0.13138490252037271
rwanda,1999,0.13713415324555794
rwanda,2000,0.1418427160442281
rwanda,2001,0.14230965790592362
rwanda,2002,0.1417860255131864
rwanda,2003,0.13868913703881994
rwanda,2004,0.14059224856445346
rwanda,2005,0.14049536009008698
rwanda,2006,0.14039847161572053
rwanda,2007,0.14796186992105034
rwanda,2008,0.14405458515283842
rwanda,2009,0.15234461426491996
rwanda,2010,0.15648316048034935
rwanda,2011,0.17658897379912666
rwanda,2012,0.1960867903930131
rwanda,2013,0.2134860586569102
rwanda,2014,0.22181713973799125
rwanda,2015,0.2528602620087336
rwanda,2016,0.2857205240174673
rwanda,2017,0.2980635180368456
rwanda,2018,0.30633435103258827
saint_helena,1968,0.001
saint_helena,1981,0.002
saint_helena,1982,0.001
saint_helena,1983,0.001
saint_helena,1984,0.001
saint_helena,1985,0.001
saint_helena,1986,0.001
saint_helena,1987,0.001
saint_helena,1988,0.002
saint_helena,1989,0.002
saint_helena,1990,0.002
saint_helena,1991,0.002
saint_helena,1992,0.002
saint_helena,1993,0.003
saint_helena,1994,0.003
saint_helena,1995,0.003
saint_helena,1996,0.003
saint_helena,1997,0.003
saint_helena,1998,0.003
saint_helena,1999,0.003
saint_helena,2000,0.003
saint_helena,2001,0.003
saint_helena,2002,0.003
saint_helena,2003,0.003
saint_helena,2004,0.003
saint_helena,2005,0.003
saint_helena,2006,0.003
saint_helena,2007,0.003
saint_helena,2008,0.003
saint_helena,2009,0.003
saint_helena,2010,0.003
saint_helena,2011,0.003
saint_helena,2012,0.003
saint_helena,2013,0.003
saint_helena,2014,0.003
saint_helena,2015,0.003
saint_helena,2016,0.003
saint_helena,2017,0.0030262154663647073
saint_helena,2018,0.003047981847248606
saint_lucia,1959,0.003
saint_lucia,1960,0.004
saint_lucia,1961,0.005
saint_lucia,1962,0.005
saint_lucia,1963,0.006
saint_lucia,1964,0.006
saint_lucia,1965,0.007
saint_lucia,1966,0.008
saint_lucia,1967,0.009000000000000001
saint_lucia,1968,0.01
saint_lucia,1969,0.017
saint_lucia,1970,0.018000000000000002
saint_lucia,1971,0.019
saint_lucia,1972,0.021
saint_lucia,1973,0.022
saint_lucia,1974,0.02
saint_lucia,1975,0.021
saint_lucia,1976,0.023
saint_lucia,1977,0.019
saint_lucia,1978,0.027
saint_lucia,1979,0.041
saint_lucia,1980,0.031
saint_lucia,1981,0.026000000000000002
saint_lucia,1982,0.031
saint_lucia,1983,0.028
saint_lucia,1984,0.031
saint_lucia,1985,0.035
saint_lucia,1986,0.036000000000000004
saint_lucia,1987,0.04
saint_lucia,1988,0.045
saint_lucia,1989,0.045
saint_lucia,1990,0.044
saint_lucia,1991,0.046
saint_lucia,1992,0.041
saint_lucia,1993,0.063
saint_lucia,1994,0.07
saint_lucia,1995,0.084
saint_lucia,1996,0.088
saint_lucia,1997,0.083
saint_lucia,1998,0.08
saint_lucia,1999,0.091
saint_lucia,2000,0.095
saint_lucia,2001,0.095
saint_lucia,2002,0.079
saint_lucia,2003,0.098
saint_lucia,2004,0.097
saint_lucia,2005,0.1
saint_lucia,2006,0.1
saint_lucia,2007,0.105
saint_lucia,2008,0.108
saint_lucia,2009,0.105
saint_lucia,2010,0.11
saint_lucia,2011,0.111
saint_lucia,2012,0.111
saint_lucia,2013,0.111
saint_lucia,2014,0.111
saint_lucia,2015,0.112
saint_lucia,2016,0.113
saint_lucia,2017,0.11398744923307065
saint_lucia,2018,0.11480731624636417
saint_martin_dutch_portion,1959,0.33025451498279357
saint_martin_dutch_portion,1960,0.28397382257616555
saint_martin_dutch_portion,1961,0.29636540756130736
saint_martin_dutch_portion,1962,0.32546685714762513
saint_martin_dutch_portion,1963,0.3117610131489077
saint_martin_dutch_portion,1964,0.30312445391683923
saint_martin_dutch_portion,1965,0.2719577401663311
saint_martin_dutch_portion,1966,0.25430911912688675
saint_martin_dutch_portion,1967,0.313263023450137
saint_martin_dutch_portion,1968,0.29129612279465844
saint_martin_dutch_portion,1969,0.3812289895807631
saint_martin_dutch_portion,1970,0.4263831742614691
saint_martin_dutch_portion,1971,0.37109042004746534
saint_martin_dutch_portion,1972,0.3598253427882455
saint_martin_dutch_portion,1973,0.3991592375516879
saint_martin_dutch_portion,1974,0.36179673130860895
saint_martin_dutch_portion,1975,0.262006921920687
saint_martin_dutch_portion,1976,0.55968658849557
saint_martin_dutch_portion,1977,0.2923287548767536
saint_martin_dutch_portion,1978,0.24895820742875743
saint_martin_dutch_portion,1979,0.26116204112624547
saint_martin_dutch_portion,1980,0.2687659682762189
saint_martin_dutch_portion,1981,0.25599888071576976
saint_martin_dutch_portion,1982,0.2862268380280095
saint_martin_dutch_portion,1983,0.14710313387664511
saint_martin_dutch_portion,1984,0.36733539429439205
saint_martin_dutch_portion,1985,0.4299504487268887
saint_martin_dutch_portion,1986,0.08242281527995815
saint_martin_dutch_portion,1987,0.07327577184720042
saint_martin_dutch_portion,1988,0.07218210361067505
saint_martin_dutch_portion,1989,0.13740450026164314
saint_martin_dutch_portion,1990,0.14714809000523285
saint_martin_dutch_portion,1991,0.11742019884877028
saint_martin_dutch_portion,1992,0.09673992673992675
saint_martin_dutch_portion,1993,0.14933542647828363
saint_martin_dutch_portion,1994,0.14317111459968604
saint_martin_dutch_portion,1995,0.14167974882260598
saint_martin_dutch_portion,1996,0.13253270538984824
saint_martin_dutch_portion,1997,0.13869701726844585
saint_martin_dutch_portion,1998,0.007655677655677656
saint_martin_dutch_portion,1999,0.057367870225013086
saint_martin_dutch_portion,2000,0.15221873364730507
saint_martin_dutch_portion,2001,0.15500261643118787
saint_martin_dutch_portion,2002,0.1494348508634223
saint_martin_dutch_portion,2003,0.14953427524856097
saint_martin_dutch_portion,2004,0.15689167974882262
saint_martin_dutch_portion,2005,0.15549973835688122
saint_martin_dutch_portion,2006,0.1620617477760335
saint_martin_dutch_portion,2007,0.18244374672946104
saint_martin_dutch_portion,2008,0.17548403976975405
saint_martin_dutch_portion,2009,0.17956043956043957
saint_martin_dutch_portion,2010,0.12368393511250655
saint_martin_dutch_portion,2011,0.15778649921507065
saint_martin_dutch_portion,2012,0.19
saint_martin_dutch_portion,2013,0.195
saint_martin_dutch_portion,2014,0.2
saint_martin_dutch_portion,2015,0.20600000000000002
saint_martin_dutch_portion,2016,0.20800000000000002
saint_martin_dutch_portion,2017,0.20981760566795304
saint_martin_dutch_portion,2018,0.21132674140923668
samoa,1959,0.004
samoa,1960,0.004
samoa,1961,0.005
samoa,1962,0.005
samoa,1963,0.006
samoa,1964,0.007
samoa,1965,0.008
samoa,1966,0.007
samoa,1967,0.007
samoa,1968,0.008
samoa,1969,0.008
samoa,1970,0.008
samoa,1971,0.01
samoa,1972,0.01
samoa,1973,0.01
samoa,1974,0.009000000000000001
samoa,1975,0.016
samoa,1976,0.013000000000000001
samoa,1977,0.022
samoa,1978,0.029
samoa,1979,0.026000000000000002
samoa,1980,0.027
samoa,1981,0.028
samoa,1982,0.031
samoa,1983,0.031
samoa,1984,0.031
samoa,1985,0.031
samoa,1986,0.031
samoa,1987,0.031
samoa,1988,0.031
samoa,1989,0.033
samoa,1990,0.028
samoa,1991,0.029
samoa,1992,0.03
samoa,1993,0.03
samoa,1994,0.031
samoa,1995,0.032
samoa,1996,0.034
samoa,1997,0.035
samoa,1998,0.036000000000000004
samoa,1999,0.037
samoa,2000,0.039
samoa,2001,0.04
samoa,2002,0.04
samoa,2003,0.042
samoa,2004,0.041
samoa,2005,0.044
samoa,2006,0.045
samoa,2007,0.047
samoa,2008,0.049
samoa,2009,0.051000000000000004
samoa,2010,0.051000000000000004
samoa,2011,0.055
samoa,2012,0.054
samoa,2013,0.054
samoa,2014,0.057
samoa,2015,0.064
samoa,2016,0.067
samoa,2017,0.0687843665111568
samoa,2018,0.07068176155018566
sao_tome_principe,1959,0.002
sao_tome_principe,1960,0.003
sao_tome_principe,1961,0.003
sao_tome_principe,1962,0.003
sao_tome_principe,1963,0.002
sao_tome_principe,1964,0.003
sao_tome_principe,1965,0.003
sao_tome_principe,1966,0.003
sao_tome_principe,1967,0.003
sao_tome_principe,1968,0.004
sao_tome_principe,1969,0.004
sao_tome_principe,1970,0.004
sao_tome_principe,1971,0.003
sao_tome_principe,1972,0.003
sao_tome_principe,1973,0.004
sao_tome_principe,1974,0.005
sao_tome_principe,1975,0.005
sao_tome_principe,1976,0.008
sao_tome_principe,1977,0.008
sao_tome_principe,1978,0.009000000000000001
sao_tome_principe,1979,0.009000000000000001
sao_tome_principe,1980,0.011
sao_tome_principe,1981,0.012
sao_tome_principe,1982,0.013000000000000001
sao_tome_principe,1983,0.015
sao_tome_principe,1984,0.014
sao_tome_principe,1985,0.015
sao_tome_principe,1986,0.014
sao_tome_principe,1987,0.014
sao_tome_principe,1988,0.013000000000000001
sao_tome_principe,1989,0.013000000000000001
sao_tome_principe,1990,0.013000000000000001
sao_tome_principe,1991,0.013000000000000001
sao_tome_principe,1992,0.013000000000000001
sao_tome_principe,1993,0.013000000000000001
sao_tome_principe,1994,0.013000000000000001
sao_tome_principe,1995,0.013000000000000001
sao_tome_principe,1996,0.013000000000000001
sao_tome_principe,1997,0.013000000000000001
sao_tome_principe,1998,0.013000000000000001
sao_tome_principe,1999,0.013000000000000001
sao_tome_principe,2000,0.013000000000000001
sao_tome_principe,2001,0.014
sao_tome_principe,2002,0.016
sao_tome_principe,2003,0.018000000000000002
sao_tome_principe,2004,0.02
sao_tome_principe,2005,0.021
sao_tome_principe,2006,0.023
sao_tome_principe,2007,0.023
sao_tome_principe,2008,0.023
sao_tome_principe,2009,0.025
sao_tome_principe,2010,0.027
sao_tome_principe,2011,0.028
sao_tome_principe,2012,0.031
sao_tome_principe,2013,0.031
sao_tome_principe,2014,0.031
sao_tome_principe,2015,0.031
sao_tome_principe,2016,0.033
sao_tome_principe,2017,0.032939801525005946
sao_tome_principe,2018,0.03376846144609621
saudi_arabia,1959,0.5059188976377953
saudi_arabia,1960,0.7299026771653544
saudi_arabia,1961,0.9739007284880756
saudi_arabia,1962,1.7057972440944882
saudi_arabia,1963,1.893766891155756
saudi_arabia,1964,1.9217161417322834
saudi_arabia,1965,1.150724251968504
saudi_arabia,1966,1.748724251968504
saudi_arabia,1967,6.9556431496063
saudi_arabia,1968,7.936431771832093
saudi_arabia,1969,9.626351181102361
saudi_arabia,1970,12.35024647048774
saudi_arabia,1971,16.309127134902383
saudi_arabia,1972,19.181673486803277
saudi_arabia,1973,25.942551590396388
saudi_arabia,1974,26.93826643146153
saudi_arabia,1975,22.724007820820276
saudi_arabia,1976,27.690904907752213
saudi_arabia,1977,32.22442258068022
saudi_arabia,1978,31.39308805937505
saudi_arabia,1979,37.664932185271724
saudi_arabia,1980,46.18989919661297
saudi_arabia,1981,47.84481975093135
saudi_arabia,1982,43.092663761380294
saudi_arabia,1983,43.89590556559539
saudi_arabia,1984,42.44275231729435
saudi_arabia,1985,47.057485998989186
saudi_arabia,1986,55.84076737831021
saudi_arabia,1987,51.977001690715745
saudi_arabia,1988,55.19860138500722
saudi_arabia,1989,55.51837267190288
saudi_arabia,1990,50.62370807153384
saudi_arabia,1991,72.97657643873586
saudi_arabia,1992,77.80409652400908
saudi_arabia,1993,85.51511593706906
saudi_arabia,1994,83.9173710836787
saudi_arabia,1995,64.05897032870006
saudi_arabia,1996,70.4868032944162
saudi_arabia,1997,58.896490712358215
saudi_arabia,1998,56.558546885459535
saudi_arabia,1999,61.67480371875767
saudi_arabia,2000,80.8824857619874
saudi_arabia,2001,80.94292864995207
saudi_arabia,2002,88.88678407336384
saudi_arabia,2003,89.11493291686199
saudi_arabia,2004,107.69235637554196
saudi_arabia,2005,108.0389627671441
saudi_arabia,2006,117.71068986804954
saudi_arabia,2007,105.48775857034593
saudi_arabia,2008,117.99574503112561
saudi_arabia,2009,127.1409139473047
saudi_arabia,2010,141.2980205776682
saudi_arabia,2011,135.82396560118227
saudi_arabia,2012,153.70619361048568
saudi_arabia,2013,147.59968123106844
saudi_arabia,2014,164.27294345388748
saudi_arabia,2015,169.45495555621162
saudi_arabia,2016,172.36604981585364
saudi_arabia,2017,172.7809264619559
saudi_arabia,2018,169.56934321115875
senegal,1959,0.10581346456692914
senegal,1960,0.22581346456692913
senegal,1961,0.22179724409448817
senegal,1962,0.22179724409448817
senegal,1963,0.23478913385826772
senegal,1964,0.25177291338582675
senegal,1965,0.4617972440944882
senegal,1966,0.46878913385826776
senegal,1967,0.19081346456692913
senegal,1968,0
senegal,1969,0.13377291338582678
senegal,1970,0.35673236220472443
senegal,1971,0.36873236220472444
senegal,1972,0.3966269291338583
senegal,1973,0.42267559055118115
senegal,1974,0.5046350393700788
senegal,1975,0.7036025984251969
senegal,1976,0.4829955800153028
senegal,1977,0.6106265414256375
senegal,1978,0.7149553851159429
senegal,1979,0.7882475169116048
senegal,1980,0.9106006913105715
senegal,1981,0.8951574849416559
senegal,1982,0.8287591007036044
senegal,1983,0.7127212571107768
senegal,1984,0.8963340784054413
senegal,1985,0.7233908940140669
senegal,1986,0.7195539374171848
senegal,1987,0.6617285919305559
senegal,1988,0.739849545438982
senegal,1989,0.999420639899278
senegal,1990,0.8567236334745172
senegal,1991,0.9219338581213281
senegal,1992,0.9343471494916248
senegal,1993,0.9656045332125118
senegal,1994,1.0471331642259127
senegal,1995,0.9358503197640375
senegal,1996,0.9997937213000809
senegal,1997,0.868522424364793
senegal,1998,0.9097047357663437
senegal,1999,0.983507677117112
senegal,2000,1.0396577672441782
senegal,2001,1.1408566236526736
senegal,2002,1.1861318015857711
senegal,2003,1.3113805049107745
senegal,2004,1.3614920318552868
senegal,2005,1.5118934232642487
senegal,2006,1.206812874997593
senegal,2007,1.3173157810206835
senegal,2008,1.293404353796052
senegal,2009,1.1853057327056877
senegal,2010,1.9869194743473932
senegal,2011,2.13405834984339
senegal,2012,2.0095161041164333
senegal,2013,2.1453838193656476
senegal,2014,2.408928248539068
senegal,2015,2.761322182603677
senegal,2016,2.833767016417041
senegal,2017,3.087459986055913
senegal,2018,3.196207276714238
serbia,1959,3.8206956555659684
serbia,1960,4.173440070456746
serbia,1961,4.374575190840959
serbia,1962,4.489046976456135
serbia,1963,4.9938769960697025
serbia,1964,5.657897721507911
serbia,1965,5.821353807306934
serbia,1966,5.768370783963421
serbia,1967,5.826423635100207
serbia,1968,6.2314660849099095
serbia,1969,6.460876721799036
serbia,1970,8.443357021852242
serbia,1971,9.09752898465013
serbia,1972,8.52323323144407
serbia,1973,10.178485805653716
serbia,1974,10.219396947976419
serbia,1975,10.659790566230704
serbia,1976,10.997313750349267
serbia,1977,10.688220947226327
serbia,1978,11.939348945564442
serbia,1979,12.982840132675484
serbia,1980,12.759621758789745
serbia,1981,13.889156616914766
serbia,1982,12.749710047790543
serbia,1983,13.731395767112641
serbia,1984,14.482959559029977
serbia,1985,14.773082334450166
serbia,1986,15.425706230014846
serbia,1987,15.055936448687618
serbia,1988,15.534263457042002
serbia,1989,15.485840148293283
serbia,1990,15.402804612062017
serbia,1991,10.900702987566714
serbia,1992,11.923147249562136
serbia,1993,10.398276119063281
serbia,1994,10.109666658561059
serbia,1995,10.683025817706936
serbia,1996,12.507150852031364
serbia,1997,13.446267737116022
serbia,1998,14.160580714852456
serbia,1999,9.768663380682998
serbia,2000,12.268475870470146
serbia,2001,13.446228269521633
serbia,2002,14.232622846020188
serbia,2003,15.207113538369992
serbia,2004,16.433764511749196
serbia,2005,14.09210779794288
serbia,2006,16.610635638946494
serbia,2007,16.27462785473503
serbia,2008,14.104828850746939
serbia,2009,12.515890104535199
serbia,2010,12.471737218428816
serbia,2011,13.361648471615721
serbia,2012,11.933536026200873
serbia,2013,12.157704148471616
serbia,2014,10.149869541484717
serbia,2015,11.939712502405616
serbia,2016,12.291391375235174
serbia,2017,12.458034942578154
serbia,2018,12.402856693031847
seychelles,1963,0.002
seychelles,1964,0.002
seychelles,1965,0.002
seychelles,1966,0.002
seychelles,1967,0.002
seychelles,1968,0.002
seychelles,1969,0.002
seychelles,1970,0.008
seychelles,1971,0.009000000000000001
seychelles,1972,0.012
seychelles,1973,0.013000000000000001
seychelles,1974,0.015
seychelles,1975,0.016
seychelles,1976,0.022
seychelles,1977,0.023
seychelles,1978,0.021
seychelles,1979,0.033
seychelles,1980,0.026000000000000002
seychelles,1981,0.027
seychelles,1982,0.023
seychelles,1983,0.027
seychelles,1984,0.027
seychelles,1985,0.041
seychelles,1986,0.045
seychelles,1987,0.055
seychelles,1988,0.054
seychelles,1989,0.064
seychelles,1990,0.041
seychelles,1991,0.047
seychelles,1992,0.047
seychelles,1993,0.05
seychelles,1994,0.055
seychelles,1995,0.054
seychelles,1996,0.064
seychelles,1997,0.093
seychelles,1998,0.11800000000000001
seychelles,1999,0.139
seychelles,2000,0.156
seychelles,2001,0.17300000000000001
seychelles,2002,0.147
seychelles,2003,0.15
seychelles,2004,0.201
seychelles,2005,0.188
seychelles,2006,0.2
seychelles,2007,0.17500000000000002
seychelles,2008,0.189
seychelles,2009,0.14300000000000002
seychelles,2010,0.121
seychelles,2011,0.089
seychelles,2012,0.115
seychelles,2013,0.09
seychelles,2014,0.133
seychelles,2015,0.134
seychelles,2016,0.165
seychelles,2017,0.17380763818906358
seychelles,2018,0.17883301279864144
sierra_leone,1959,0.064
sierra_leone,1960,0.195
sierra_leone,1961,0.079
sierra_leone,1962,0.089
sierra_leone,1963,0.101
sierra_leone,1964,0.083
sierra_leone,1965,0.077
sierra_leone,1966,0.082
sierra_leone,1967,0.069
sierra_leone,1968,0.099
sierra_leone,1969,0.296
sierra_leone,1970,0.234
sierra_leone,1971,0.219
sierra_leone,1972,0.185
sierra_leone,1973,0.147
sierra_leone,1974,0.14200000000000002
sierra_leone,1975,0.14300000000000002
sierra_leone,1976,0.123
sierra_leone,1977,0.14
sierra_leone,1978,0.194
sierra_leone,1979,0.185
sierra_leone,1980,0.166
sierra_leone,1981,0.189
sierra_leone,1982,0.151
sierra_leone,1983,0.188
sierra_leone,1984,0.168
sierra_leone,1985,0.181
sierra_leone,1986,0.184
sierra_leone,1987,0.136
sierra_leone,1988,0.125
sierra_leone,1989,0.10200000000000001
sierra_leone,1990,0.133
sierra_leone,1991,0.149
sierra_leone,1992,0.123
sierra_leone,1993,0.124
sierra_leone,1994,0.131
sierra_leone,1995,0.10200000000000001
sierra_leone,1996,0.116
sierra_leone,1997,0.109
sierra_leone,1998,0.108
sierra_leone,1999,0.10300000000000001
sierra_leone,2000,0.106
sierra_leone,2001,0.14
sierra_leone,2002,0.14587878787878789
sierra_leone,2003,0.155
sierra_leone,2004,0.151
sierra_leone,2005,0.126
sierra_leone,2006,0.168
sierra_leone,2007,0.14100000000000001
sierra_leone,2008,0.146
sierra_leone,2009,0.146
sierra_leone,2010,0.157
sierra_leone,2011,0.203
sierra_leone,2012,0.23500000000000001
sierra_leone,2013,0.28200000000000003
sierra_leone,2014,0.311
sierra_leone,2015,0.247
sierra_leone,2016,0.254
sierra_leone,2017,0.283229545629528
sierra_leone,2018,0.2942621204603347
singapore,1959,0.491
singapore,1960,0.38
singapore,1961,0.5710000000000001
singapore,1962,0.7028619295825201
singapore,1963,0.9267893610847135
singapore,1964,1.0097810236220472
singapore,1965,0.6897729133858268
singapore,1966,0.18356780861408717
singapore,1967,0.8334809448818897
singapore,1968,1.4773759340477977
singapore,1969,1.9643106299212598
singapore,1970,4.965197086614173
singapore,1971,4.524326701598474
singapore,1972,6.063888897637796
singapore,1973,5.785864566929134
singapore,1974,5.989840236220473
singapore,1975,6.691540157480315
singapore,1976,8.187369827611265
singapore,1977,7.714231938687098
singapore,1978,9.036094049762932
singapore,1979,9.840955141159661
singapore,1980,8.554389458311316
singapore,1981,7.298185854321037
singapore,1982,8.080178476646617
singapore,1983,9.500644432641074
singapore,1984,9.065735287860429
singapore,1985,9.079314740198958
singapore,1986,9.518699890763855
singapore,1987,8.859312142851346
singapore,1988,9.811462988223434
singapore,1989,11.383380038100675
singapore,1990,12.088032757533803
singapore,1991,12.295144005369709
singapore,1992,13.158478067602438
singapore,1993,13.884037345147748
singapore,1994,16.74251120151861
singapore,1995,11.41970204438775
singapore,1996,13.468675488731256
singapore,1997,15.84927786266978
singapore,1998,13.197710326722374
singapore,1999,13.610949349030692
singapore,2000,13.334143309045823
singapore,2001,13.494023120575553
singapore,2002,12.874645365799536
singapore,2003,8.48596429688971
singapore,2004,7.765000000000001
singapore,2005,8.279
singapore,2006,8.399000000000001
singapore,2007,5.434
singapore,2008,9.854000000000001
singapore,2009,15.992
singapore,2010,15.904
singapore,2011,12.752
singapore,2012,13.633000000000001
singapore,2013,15.302
singapore,2014,15.447000000000001
singapore,2015,16.758
singapore,2016,10.236
singapore,2017,11.074359336995544
singapore,2018,11.152188519218823
slovakia,1959,8.104405175513357
slovakia,1960,8.643603725453342
slovakia,1961,9.381502362101
slovakia,1962,9.997497871365006
slovakia,1963,10.516926312493982
slovakia,1964,10.94517944969399
slovakia,1965,10.664771981208704
slovakia,1966,10.6045334315884
slovakia,1967,10.582392826058143
slovakia,1968,11.071809293967899
slovakia,1969,11.754026338272688
slovakia,1970,13.47621504464773
slovakia,1971,14.137810254996536
slovakia,1972,14.268961928693463
slovakia,1973,14.328480138857133
slovakia,1974,14.495806069513252
slovakia,1975,15.168640109354559
slovakia,1976,15.760815561233198
slovakia,1977,16.23434920880005
slovakia,1978,16.383723112848486
slovakia,1979,15.958458494563423
slovakia,1980,16.147582447213576
slovakia,1981,15.973673794495634
slovakia,1982,15.819242860197123
slovakia,1983,15.843014347897967
slovakia,1984,16.379166023786006
slovakia,1985,16.15765135144623
slovakia,1986,16.2709528454778
slovakia,1987,16.08131403550427
slovakia,1988,15.822561020598592
slovakia,1989,15.102317743123695
slovakia,1990,16.805992340207684
slovakia,1991,14.569496190689808
slovakia,1992,13.366719408152797
slovakia,1993,12.671636678553892
slovakia,1994,11.961345801480784
slovakia,1995,12.081664451383647
slovakia,1996,12.043684352519433
slovakia,1997,12.07819973443924
slovakia,1998,12.011890875693652
slovakia,1999,11.773775512038174
slovakia,2000,11.251223403638324
slovakia,2001,11.823257613084031
slovakia,2002,11.476764499072587
slovakia,2003,11.566071502716932
slovakia,2004,11.69952919799057
slovakia,2005,11.695078710201003
slovakia,2006,11.630497648322068
slovakia,2007,11.19104440558267
slovakia,2008,11.300200318860318
slovakia,2009,10.27671401050334
slovakia,2010,10.507481654970634
slovakia,2011,10.389210885025175
slovakia,2012,9.819672842931618
slovakia,2013,9.70808519002592
slovakia,2014,9.180761100883723
slovakia,2015,9.406891859668134
slovakia,2016,9.523334421533201
slovakia,2017,9.834509600443951
slovakia,2018,9.833048903413257
slovenia,1959,1.0866883221206625
slovenia,1960,1.1870252326006716
slovenia,1961,1.244244623555152
slovenia,1962,1.2768005697756606
slovenia,1963,1.4203886426989831
slovenia,1964,1.6092748486862838
slovenia,1965,1.6557949558684726
slovenia,1966,1.64073910218806
slovenia,1967,1.6572979949806357
slovenia,1968,1.7725312652721963
slovenia,1969,1.8378045885177827
slovenia,1970,2.4017561400752268
slovenia,1971,2.5871323642059334
slovenia,1972,2.4228006936459208
slovenia,1973,2.8933591558236555
slovenia,1974,2.9040801743653852
slovenia,1975,3.028192588732768
slovenia,1976,3.1232711511259663
slovenia,1977,3.034470063823376
slovenia,1978,3.3898462247787253
slovenia,1979,3.6859438604226047
slovenia,1980,3.6212828302746423
slovenia,1981,3.9370906785563977
slovenia,1982,3.6129781249945014
slovenia,1983,3.890223960239176
slovenia,1984,4.102159374719427
slovenia,1985,4.183783759849395
slovenia,1986,4.368728369608751
slovenia,1987,4.258526693477576
slovenia,1988,4.413056873547477
slovenia,1989,4.3910004450216205
slovenia,1990,4.1194928186125175
slovenia,1991,3.8212938108222128
slovenia,1992,3.822796948846049
slovenia,1993,3.903781510724882
slovenia,1994,3.99635758271484
slovenia,1995,4.163364652044344
slovenia,1996,4.3441221453542065
slovenia,1997,4.433694606013694
slovenia,1998,4.356248193160497
slovenia,1999,4.1859756545556746
slovenia,2000,4.215354493244829
slovenia,2001,4.470111462148614
slovenia,2002,4.510207672517625
slovenia,2003,4.445734861903175
slovenia,2004,4.544527652713947
slovenia,2005,4.625610120978839
slovenia,2006,4.678577455559596
slovenia,2007,4.715848977445337
slovenia,2008,4.971541543377359
slovenia,2009,4.455419182742699
slovenia,2010,4.467434333367858
slovenia,2011,4.463452227426733
slovenia,2012,4.315663234652402
slovenia,2013,4.142675633485725
slovenia,2014,3.6911421185162596
slovenia,2015,3.715097163642858
slovenia,2016,3.933864807277792
slovenia,2017,3.891761313202129
slovenia,2018,3.9388040512973768
solomon_islands,1959,0.003
solomon_islands,1960,0.003
solomon_islands,1961,0.004
solomon_islands,1962,0.004
solomon_islands,1963,0.004
solomon_islands,1964,0.005
solomon_islands,1965,0.007
solomon_islands,1966,0.007
solomon_islands,1967,0.009000000000000001
solomon_islands,1968,0.01
solomon_islands,1969,0.01
solomon_islands,1970,0.011
solomon_islands,1971,0.013000000000000001
solomon_islands,1972,0.015
solomon_islands,1973,0.018000000000000002
solomon_islands,1974,0.018000000000000002
solomon_islands,1975,0.016
solomon_islands,1976,0.017
solomon_islands,1977,0.022
solomon_islands,1978,0.017
solomon_islands,1979,0.03
solomon_islands,1980,0.028
solomon_islands,1981,0.037
solomon_islands,1982,0.033
solomon_islands,1983,0.039
solomon_islands,1984,0.039
solomon_islands,1985,0.041
solomon_islands,1986,0.042
solomon_islands,1987,0.044
solomon_islands,1988,0.043000000000000003
solomon_islands,1989,0.044
solomon_islands,1990,0.04
solomon_islands,1991,0.04
solomon_islands,1992,0.039
solomon_islands,1993,0.039
solomon_islands,1994,0.038
solomon_islands,1995,0.039
solomon_islands,1996,0.039
solomon_islands,1997,0.039
solomon_islands,1998,0.039
solomon_islands,1999,0.042
solomon_islands,2000,0.042
solomon_islands,2001,0.043000000000000003
solomon_islands,2002,0.043000000000000003
solomon_islands,2003,0.044
solomon_islands,2004,0.044
solomon_islands,2005,0.044
solomon_islands,2006,0.045
solomon_islands,2007,0.049
solomon_islands,2008,0.049
solomon_islands,2009,0.049
solomon_islands,2010,0.051000000000000004
solomon_islands,2011,0.05
solomon_islands,2012,0.05
solomon_islands,2013,0.053
solomon_islands,2014,0.053
solomon_islands,2015,0.052000000000000005
solomon_islands,2016,0.046
solomon_islands,2017,0.04722508745542108
solomon_islands,2018,0.04852777658669463
somalia,1959,0.024
somalia,1960,0.023
somalia,1961,0.024
somalia,1962,0.029
somalia,1963,0.028
somalia,1964,0.037
