nation,year,territorial_emissions
tajikistan,2006,0.724663755458515
tajikistan,2007,0.880757641921398
tajikistan,2008,0.790398471615721
tajikistan,2009,0.66702347161572
tajikistan,2010,0.692253134861186
tajikistan,2011,0.638847161572053
tajikistan,2012,0.800603831259784
tajikistan,2013,0.793365952181464
tajikistan,2014,1.25549188465398
tajikistan,2015,1.4471294854756
tajikistan,2016,1.75761802660139
tajikistan,2017,2.14656504604411
tajikistan,2018,2.48570362635276
tajikistan,2019,2.35647688325171
tajikistan,2020,2.57827609821802
thailand,1959,0.906440393700787
thailand,1960,1.01241606299213
thailand,1961,1.13010787401575
thailand,1962,1.37193755905512
thailand,1963,1.51790511811024
thailand,1964,2.03883269819102
thailand,1965,2.03062193802263
thailand,1966,2.58336173228346
thailand,1967,3.31608656093644
thailand,1968,4.66038850393701
thailand,1969,3.96834795275591
thailand,1970,4.19010464566929
thailand,1971,5.24593374654912
thailand,1972,5.9512774015748
thailand,1973,6.66491244094488
thailand,1974,6.60767789776996
thailand,1975,6.65161302130609
thailand,1976,7.83738725150792
thailand,1977,8.75133607280031
thailand,1978,9.53793053955598
thailand,1979,9.98539240284226
thailand,1980,10.9050854422507
thailand,1981,10.3211717310249
thailand,1982,10.2717266224244
thailand,1983,11.4949044634116
thailand,1984,12.4333454469811
thailand,1985,13.163310540674
thailand,1986,13.4343262881042
thailand,1987,15.3674032084917
thailand,1988,18.0684696121
thailand,1989,21.2293242574032
thailand,1990,23.9945402720466
thailand,1991,26.404989695091
thailand,1992,28.9201814690269
thailand,1993,32.9997174132313
thailand,1994,36.3808338723223
thailand,1995,42.4445691759284
thailand,1996,47.4150458401999
thailand,1997,48.7428696276704
thailand,1998,43.1618977437398
thailand,1999,45.0291176476404
thailand,2000,46.0698667952163
thailand,2001,49.3199607732006
thailand,2002,52.0770645885792
thailand,2003,55.1289784504468
thailand,2004,59.2714799590385
thailand,2005,60.8597226568281
thailand,2006,61.7714443705596
thailand,2007,62.6119351697296
thailand,2008,61.919620759789
thailand,2009,66.1227428412787
thailand,2010,69.7065678851742
thailand,2011,69.2172993806367
thailand,2012,73.7630754152642
thailand,2013,78.4928100619981
thailand,2014,77.1420222582906
thailand,2015,77.9715195193361
thailand,2016,77.3565871880463
thailand,2017,78.0457322204535
thailand,2018,75.3758066792606
thailand,2019,74.1333402602481
thailand,2020,70.3404104236585
timor_leste_formerly_east_timor,2002,0.044
timor_leste_formerly_east_timor,2003,0.044
timor_leste_formerly_east_timor,2004,0.048
timor_leste_formerly_east_timor,2005,0.048
timor_leste_formerly_east_timor,2006,0.049
timor_leste_formerly_east_timor,2007,0.05
timor_leste_formerly_east_timor,2008,0.055
timor_leste_formerly_east_timor,2009,0.062
timor_leste_formerly_east_timor,2010,0.064
timor_leste_formerly_east_timor,2011,0.067
timor_leste_formerly_east_timor,2012,0.08
timor_leste_formerly_east_timor,2013,0.148
timor_leste_formerly_east_timor,2014,0.166
timor_leste_formerly_east_timor,2015,0.164
timor_leste_formerly_east_timor,2016,0.135
timor_leste_formerly_east_timor,2017,0.136
timor_leste_formerly_east_timor,2018,0.139
timor_leste_formerly_east_timor,2019,0.143277305821436
timor_leste_formerly_east_timor,2020,0.143428487634566
togo,1959,0.015
togo,1960,0.018
togo,1961,0.025
togo,1962,0.024
togo,1963,0.029
togo,1964,0.036
togo,1965,0.036
togo,1966,0.049
togo,1967,0.054
togo,1968,0.053
togo,1969,0.066
togo,1970,0.075
togo,1971,0.086
togo,1972,0.110521260123384
togo,1973,0.11234677207484
togo,1974,0.106568819529583
togo,1975,0.085
togo,1976,0.088
togo,1977,0.126
togo,1978,0.097
togo,1979,0.377
togo,1980,0.21682122407102
togo,1981,0.192817739985815
togo,1982,0.223218901640117
togo,1983,0.1702037831788
togo,1984,0.189569019803015
togo,1985,0.17986648151251
togo,1986,0.231417880616068
togo,1987,0.252449810610075
togo,1988,0.262950126167542
togo,1989,0.279525815925075
togo,1990,0.266824125948329
togo,1991,0.286519073973238
togo,1992,0.281249005612888
togo,1993,0.291705032126205
togo,1994,0.274748750774009
togo,1995,0.320617085152838
togo,1996,0.345297762008734
togo,1997,0.239897925764192
togo,1998,0.352065229257642
togo,1999,0.505031113537118
togo,2000,0.363365720524017
togo,2001,0.316297216157205
togo,2002,0.360936408296943
togo,2003,0.492557587336245
togo,2004,0.475963155021834
togo,2005,0.46986653930131
togo,2006,0.409526746724891
togo,2007,0.413960698689956
togo,2008,0.415605349344978
togo,2009,0.748045305676856
togo,2010,0.708432860262009
togo,2011,0.683384279475983
togo,2012,0.604702237991266
togo,2013,0.448294759825328
togo,2014,0.420823689956332
togo,2015,0.509198689956332
togo,2016,0.629480380097177
togo,2017,0.603198689956332
togo,2018,0.625011935953421
togo,2019,0.629137428859713
togo,2020,0.598020573843818
tonga,1959,0.002
tonga,1960,0.003
tonga,1961,0.003
tonga,1962,0.003
tonga,1963,0.003
tonga,1964,0.003
tonga,1965,0.003
tonga,1966,0.003
tonga,1967,0.004
tonga,1968,0.004
tonga,1969,0.003
tonga,1970,0.007
tonga,1971,0.005
tonga,1972,0.006
tonga,1973,0.007
tonga,1974,0.006
tonga,1975,0.009
tonga,1976,0.008
tonga,1977,0.008
tonga,1978,0.01
tonga,1979,0.011
tonga,1980,0.011
tonga,1981,0.013
tonga,1982,0.012
tonga,1983,0.013
tonga,1984,0.013
tonga,1985,0.013
tonga,1986,0.013
tonga,1987,0.015
tonga,1988,0.019
tonga,1989,0.019
tonga,1990,0.021
tonga,1991,0.026
tonga,1992,0.019
tonga,1993,0.023
tonga,1994,0.025
tonga,1995,0.026
tonga,1996,0.021
tonga,1997,0.027
tonga,1998,0.024
tonga,1999,0.03
tonga,2000,0.026
tonga,2001,0.024
tonga,2002,0.028
tonga,2003,0.032
tonga,2004,0.03
tonga,2005,0.031
tonga,2006,0.035
tonga,2007,0.031
tonga,2008,0.033
tonga,2009,0.036
tonga,2010,0.032
tonga,2011,0.028
tonga,2012,0.029
tonga,2013,0.031
tonga,2014,0.031
tonga,2015,0.033
tonga,2016,0.035
tonga,2017,0.043
tonga,2018,0.038
tonga,2019,0.0391693354044214
tonga,2020,0.0392106656842698
trinidad_and_tobago,1959,0.843805354330709
trinidad_and_tobago,1960,0.703805077452089
trinidad_and_tobago,1961,1.25489456692913
trinidad_and_tobago,1962,1.97382157480315
trinidad_and_tobago,1963,0.45782157480315
trinidad_and_tobago,1964,1.03480535433071
trinidad_and_tobago,1965,1.416789282565
trinidad_and_tobago,1966,1.10576480314961
trinidad_and_tobago,1967,1.26478913385827
trinidad_and_tobago,1968,1.10176480314961
trinidad_and_tobago,1969,1.06473236220472
trinidad_and_tobago,1970,2.45369979892852
trinidad_and_tobago,1971,2.20971614173228
trinidad_and_tobago,1972,2.2476837007874
trinidad_and_tobago,1973,2.5627242519685
trinidad_and_tobago,1974,2.74073236220472
trinidad_and_tobago,1975,2.62371614173228
trinidad_and_tobago,1976,4.34247220632729
trinidad_and_tobago,1977,4.41027840722922
trinidad_and_tobago,1978,4.17900219446873
trinidad_and_tobago,1979,4.55979207364956
trinidad_and_tobago,1980,4.61774960029591
trinidad_and_tobago,1981,4.7058899716569
trinidad_and_tobago,1982,5.02326302467012
trinidad_and_tobago,1983,4.44201563147439
trinidad_and_tobago,1984,4.77740419556228
trinidad_and_tobago,1985,5.65586254714681
trinidad_and_tobago,1986,4.73658469333445
trinidad_and_tobago,1987,4.773216758731
trinidad_and_tobago,1988,4.32126109980024
trinidad_and_tobago,1989,4.3954766955265
trinidad_and_tobago,1990,4.6345969275682
trinidad_and_tobago,1991,4.63104880383385
trinidad_and_tobago,1992,5.21363656234975
trinidad_and_tobago,1993,4.75196304919419
trinidad_and_tobago,1994,4.64634552233508
trinidad_and_tobago,1995,4.49243446987397
trinidad_and_tobago,1996,5.6681318134669
trinidad_and_tobago,1997,5.61124319185995
trinidad_and_tobago,1998,5.39046045293332
trinidad_and_tobago,1999,6.13112473492136
trinidad_and_tobago,2000,6.60241936200709
trinidad_and_tobago,2001,7.25146466216239
trinidad_and_tobago,2002,7.80326897023088
trinidad_and_tobago,2003,8.80209278177034
trinidad_and_tobago,2004,8.89076674143022
trinidad_and_tobago,2005,10.3559217907106
trinidad_and_tobago,2006,11.575974519815
trinidad_and_tobago,2007,12.3456847969442
trinidad_and_tobago,2008,12.0348569850772
trinidad_and_tobago,2009,12.068861097055
trinidad_and_tobago,2010,12.815887645721
trinidad_and_tobago,2011,12.7401994024236
trinidad_and_tobago,2012,12.4333540671328
trinidad_and_tobago,2013,12.3460545788963
trinidad_and_tobago,2014,12.6485687496989
trinidad_and_tobago,2015,12.3148793760102
trinidad_and_tobago,2016,10.9312881310754
trinidad_and_tobago,2017,10.9028982123601
trinidad_and_tobago,2018,11.0467757076269
trinidad_and_tobago,2019,11.0203202956428
trinidad_and_tobago,2020,9.69104541125825
tunisia,1959,0.433514504480043
tunisia,1960,0.470552987937678
tunisia,1961,0.481635039370079
tunisia,1962,0.48960178574304
tunisia,1963,0.530602598425197
tunisia,1964,0.751497165354331
tunisia,1965,0.671496415973339
tunisia,1966,0.786472834645669
tunisia,1967,0.84148094488189
tunisia,1968,0.980440963564636
tunisia,1969,1.05133559219627
tunisia,1970,1.02039925413
tunisia,1971,1.14835984847655
tunisia,1972,1.29131009593979
tunisia,1973,1.31642417322835
tunisia,1974,1.47140795275591
tunisia,1975,1.51231874015748
tunisia,1976,1.59427329299426
tunisia,1977,1.84188959508906
tunisia,1978,2.04092414130182
tunisia,1979,2.38817200330028
tunisia,1980,2.58333125970801
tunisia,1981,2.67471596259396
tunisia,1982,2.59084608083182
tunisia,1983,3.07034610442492
tunisia,1984,3.13551447388486
tunisia,1985,3.23988463544568
tunisia,1986,3.27302334193048
tunisia,1987,3.1832276988683
tunisia,1988,3.37795985236228
tunisia,1989,3.58636657576216
tunisia,1990,3.58244646837109
tunisia,1991,4.19315654901845
tunisia,1992,4.06413135304308
tunisia,1993,4.46304444993843
tunisia,1994,4.30599281189223
tunisia,1995,4.2431589461802
tunisia,1996,4.5253489105661
tunisia,1997,4.57075076341677
tunisia,1998,4.86040906528096
tunisia,1999,4.9450543544266
tunisia,2000,5.368897556324
tunisia,2001,5.60742249523236
tunisia,2002,5.61101087271288
tunisia,2003,5.71115799141689
tunisia,2004,5.98433896224223
tunisia,2005,6.07771872632769
tunisia,2006,6.16862518776339
tunisia,2007,6.46405106666053
tunisia,2008,6.64115302679939
tunisia,2009,6.63795578416421
tunisia,2010,7.39661266472433
tunisia,2011,6.96670631775386
tunisia,2012,7.17955588405513
tunisia,2013,7.33196860224686
tunisia,2014,7.61285564664809
tunisia,2015,7.98901484498342
tunisia,2016,7.91696749979072
tunisia,2017,7.9780256176135
tunisia,2018,8.01386713306106
tunisia,2019,8.1906520251624
tunisia,2020,7.67540175244576
turkey,1959,4.69208639192305
turkey,1960,4.58475346456693
turkey,1961,4.73276157480315
turkey,1962,5.89643716535433
turkey,1963,6.17902354330709
turkey,1964,7.17875590551181
turkey,1965,7.4653265548177
turkey,1966,8.59873401574803
turkey,1967,9.13731279617555
turkey,1968,9.89778564465324
turkey,1969,10.5766097376816
turkey,1970,11.6209684251969
turkey,1971,13.0016807219028
turkey,1972,14.6620740147956
turkey,1973,16.1872269774043
turkey,1974,16.6289968095106
turkey,1975,17.8546202529942
turkey,1976,20.0216698311693
turkey,1977,22.139934723737
turkey,1978,20.9371932917143
turkey,1979,20.4797612302408
turkey,1980,20.5273661721679
turkey,1981,21.6118967655706
turkey,1982,23.5289371760674
turkey,1983,24.5120590323903
turkey,1984,25.9023003927937
turkey,1985,28.8379792120048
turkey,1986,31.5550974596379
turkey,1987,35.055181930769
turkey,1988,34.0413498917298
turkey,1989,37.5463831148795
turkey,1990,41.3505642957978
turkey,1991,43.1173593415278
turkey,1992,44.7386052539715
turkey,1993,46.6733522931585
turkey,1994,45.6968103915666
turkey,1995,49.3731024615815
turkey,1996,54.4546776368703
turkey,1997,57.8617816848972
turkey,1998,57.8712559329062
turkey,1999,56.7151099159146
turkey,2000,62.7157754529611
turkey,2001,58.2658553295795
turkey,2002,60.3105079424459
turkey,2003,64.5425471917762
turkey,2004,66.7205547113148
turkey,2005,72.1072044633936
turkey,2006,76.869319029608
turkey,2007,85.3539051522974
turkey,2008,84.4217235032511
turkey,2009,86.0697700805993
turkey,2010,85.8024106305547
turkey,2011,92.6534530867221
turkey,2012,96.5246203874985
turkey,2013,94.2195916185503
turkey,2014,98.710552032088
turkey,2015,104.075311951525
turkey,2016,109.508662189691
turkey,2017,116.083305136887
turkey,2018,114.475137926705
turkey,2019,108.991515941364
turkey,2020,107.19363456005
turkmenistan,1959,3.15533278866378
turkmenistan,1960,3.2869354846412
turkmenistan,1961,3.39540171305967
turkmenistan,1962,3.57038945002288
turkmenistan,1963,3.83547246839599
turkmenistan,1964,4.08481914194398
turkmenistan,1965,4.33595946199565
turkmenistan,1966,4.58110792324164
turkmenistan,1967,4.79572979844763
turkmenistan,1968,4.93621249445966
turkmenistan,1969,5.14495196045531
turkmenistan,1970,5.40799567384295
turkmenistan,1971,5.74675319396707
turkmenistan,1972,6.05116242995163
turkmenistan,1973,6.3126484839387
turkmenistan,1974,6.55952040343392
turkmenistan,1975,6.90008177342735
turkmenistan,1976,7.16493605491065
turkmenistan,1977,7.40819416824137
turkmenistan,1978,7.66423726162845
turkmenistan,1979,7.726499508117
turkmenistan,1980,8.02639885979283
turkmenistan,1981,7.88103533863719
turkmenistan,1982,8.02934546320706
turkmenistan,1983,8.14473883112513
turkmenistan,1984,8.21816651264091
turkmenistan,1985,8.85708623922457
turkmenistan,1986,9.75432607588633
turkmenistan,1987,9.91906664907367
turkmenistan,1988,10.1266702487255
turkmenistan,1989,10.2551768881701
turkmenistan,1990,8.5603637673438
turkmenistan,1991,8.92927637303139
turkmenistan,1992,8.73203638025726
turkmenistan,1993,7.50993349562408
turkmenistan,1994,9.12748859520327
turkmenistan,1995,9.26133267569974
turkmenistan,1996,8.35282023915744
turkmenistan,1997,8.33964849021418
turkmenistan,1998,8.74059967596207
turkmenistan,1999,10.2635395616881
turkmenistan,2000,10.2254895789289
turkmenistan,2001,10.3712774871728
turkmenistan,2002,10.8870653954166
turkmenistan,2003,12.1508533036604
turkmenistan,2004,12.6764503701052
turkmenistan,2005,13.1639531735473
turkmenistan,2006,13.4750946909951
turkmenistan,2007,15.2538434388354
turkmenistan,2008,15.4658508087848
turkmenistan,2009,13.6925893473859
turkmenistan,2010,15.5868003233673
turkmenistan,2011,16.971304522833
turkmenistan,2012,17.6129625616104
turkmenistan,2013,18.1155294277987
turkmenistan,2014,18.5680403373588
turkmenistan,2015,19.1677010735462
turkmenistan,2016,19.1495314416399
turkmenistan,2017,19.1679466256867
turkmenistan,2018,19.2267999262283
turkmenistan,2019,20.8292916482599
turkmenistan,2020,20.5597144136698
turks_and_caicos_islands,1990,0.008
turks_and_caicos_islands,1991,0.008
turks_and_caicos_islands,1992,0.009
turks_and_caicos_islands,1993,0.011
turks_and_caicos_islands,1994,0.012
turks_and_caicos_islands,1995,0.013
turks_and_caicos_islands,1996,0.013
turks_and_caicos_islands,1997,0.015
turks_and_caicos_islands,1998,0.016
turks_and_caicos_islands,1999,0.018
turks_and_caicos_islands,2000,0.019
turks_and_caicos_islands,2001,0.02
turks_and_caicos_islands,2002,0.027
turks_and_caicos_islands,2003,0.028
turks_and_caicos_islands,2004,0.028
turks_and_caicos_islands,2005,0.033
turks_and_caicos_islands,2006,0.039
turks_and_caicos_islands,2007,0.045
turks_and_caicos_islands,2008,0.047
turks_and_caicos_islands,2009,0.049
turks_and_caicos_islands,2010,0.05
turks_and_caicos_islands,2011,0.05
turks_and_caicos_islands,2012,0.05
turks_and_caicos_islands,2013,0.051
turks_and_caicos_islands,2014,0.054
turks_and_caicos_islands,2015,0.056
turks_and_caicos_islands,2016,0.059
turks_and_caicos_islands,2017,0.063
turks_and_caicos_islands,2018,0.064
turks_and_caicos_islands,2019,0.0624676231542632
turks_and_caicos_islands,2020,0.0552609240250214
tuvalu,1990,0.003
tuvalu,1991,0.002
tuvalu,1992,0.002
tuvalu,1993,0.002
tuvalu,1994,0.002
tuvalu,1995,0.003
tuvalu,1996,0.002
tuvalu,1997,0.002
tuvalu,1998,0.003
tuvalu,1999,0.001
tuvalu,2000,0.002
tuvalu,2001,0.003
tuvalu,2002,0.003
tuvalu,2003,0.003
tuvalu,2004,0.003
tuvalu,2005,0.002
tuvalu,2006,0.003
tuvalu,2007,0.003
tuvalu,2008,0.003
tuvalu,2009,0.003
tuvalu,2010,0.003
tuvalu,2011,0.003
tuvalu,2012,0.003
tuvalu,2013,0.003
tuvalu,2014,0.002
tuvalu,2015,0.002
tuvalu,2016,0.002
tuvalu,2017,0.002
tuvalu,2018,0.002
tuvalu,2019,0.00206154396865376
tuvalu,2020,0.00206371924654052
uganda,1959,0.112910787401575
uganda,1960,0.114918897637795
uganda,1961,0.110927007874016
uganda,1962,0.116935118110236
uganda,1963,0.117943228346457
uganda,1964,0.133918897637795
uganda,1965,0.170854015748032
uganda,1966,0.199870236220472
uganda,1967,0.220845905511811
uganda,1968,0.26782968503937
uganda,1969,0.320805354330709
uganda,1970,0.393789133858268
uganda,1971,0.392397195683646
uganda,1972,0.376196214056203
uganda,1973,0.321081051618085
uganda,1974,0.324702531932827
uganda,1975,0.308022365120499
uganda,1976,0.268936545931174
uganda,1977,0.218877563720577
uganda,1978,0.189729960337577
uganda,1979,0.183097863516549
uganda,1980,0.170857704870143
uganda,1981,0.14384428638078
uganda,1982,0.148661735782832
uganda,1983,0.167452348206158
uganda,1984,0.158412092738067
uganda,1985,0.168371837269976
uganda,1986,0.191554387867924
uganda,1987,0.209763775444598
uganda,1988,0.235500713910469
uganda,1989,0.218473876931742
uganda,1990,0.207656904317997
uganda,1991,0.212828942681121
uganda,1992,0.217737692180767
uganda,1993,0.217646441680413
uganda,1994,0.193279737649642
uganda,1995,0.252588699155498
uganda,1996,0.277863450896752
uganda,1997,0.289832350138178
uganda,1998,0.329901014526882
uganda,1999,0.342446634427318
uganda,2000,0.371416431226033
uganda,2001,0.386759692780735
uganda,2002,0.39471089423352
uganda,2003,0.412867196057354
uganda,2004,0.438724357208777
uganda,2005,0.550748089519651
uganda,2006,0.650487513646288
uganda,2007,0.739626023471616
uganda,2008,0.758628343340611
uganda,2009,0.818722229803493
uganda,2010,0.974240925218341
uganda,2011,1.04368688591703
uganda,2012,0.989898130458515
uganda,2013,1.02470803766376
uganda,2014,1.11617515010917
uganda,2015,1.23514465065502
uganda,2016,1.30740630715112
uganda,2017,1.46656894757959
uganda,2018,1.50065026779383
uganda,2019,1.56135297492036
uganda,2020,1.33478215012939
ukraine,1959,73.4422904173302
ukraine,1960,76.4528622966199
ukraine,1961,78.8268315752188
ukraine,1962,82.7106718057932
ukraine,1963,88.6912431822409
ukraine,1964,94.3122745104671
ukraine,1965,100.032890968197
ukraine,1966,105.625928504529
ukraine,1967,110.42856194572
ukraine,1968,113.512503421541
ukraine,1969,118.206494886634
ukraine,1970,124.33601513735
ukraine,1971,131.934376704732
ukraine,1972,138.81040091407
ukraine,1973,144.660992784294
ukraine,1974,150.15278959396
ukraine,1975,157.825400601481
ukraine,1976,163.896577053002
ukraine,1977,169.457980364724
ukraine,1978,175.258496701609
ukraine,1979,176.712967848235
ukraine,1980,183.680017286895
ukraine,1981,180.118062230713
ukraine,1982,183.532769897831
ukraine,1983,186.115178675636
ukraine,1984,187.756200590913
ukraine,1985,202.562389200258
ukraine,1986,201.766277973209
ukraine,1987,200.119198831324
ukraine,1988,198.102802062098
ukraine,1989,186.303738798256
ukraine,1990,192.63918990278
ukraine,1991,172.635542048553
ukraine,1992,160.769719118652
ukraine,1993,139.246598595821
ukraine,1994,114.428575529329
ukraine,1995,106.404097927958
ukraine,1996,95.9085024035309
ukraine,1997,92.8609951452452
ukraine,1998,89.6776576209087
ukraine,1999,81.3875437537942
ukraine,2000,77.8758737172799
ukraine,2001,82.8491346793961
ukraine,2002,80.6969133436848
ukraine,2003,83.792978085341
ukraine,2004,84.7059902558336
ukraine,2005,85.4579934224607
ukraine,2006,90.7943060052863
ukraine,2007,91.8024054377602
ukraine,2008,88.8462644428179
ukraine,2009,75.6805405684749
ukraine,2010,80.2615508998773
ukraine,2011,84.048264580333
ukraine,2012,82.9629995777717
ukraine,2013,81.1270850017458
ukraine,2014,70.2807330114334
ukraine,2015,61.0868218840583
ukraine,2016,63.8662540325549
ukraine,2017,60.8856375831182
ukraine,2018,63.3277636441292
ukraine,2019,60.747631842
ukraine,2020,58.3777129315674
united_arab_emirates,1959,0.003
united_arab_emirates,1960,0.003
united_arab_emirates,1961,0.003
united_arab_emirates,1962,0.005
united_arab_emirates,1963,0.006
united_arab_emirates,1964,0.005
united_arab_emirates,1965,0.006
united_arab_emirates,1966,0.007
united_arab_emirates,1967,0.25
united_arab_emirates,1968,0.339
united_arab_emirates,1969,5.597
united_arab_emirates,1970,4.158
united_arab_emirates,1971,5.777
united_arab_emirates,1972,6.396
united_arab_emirates,1973,8.353
united_arab_emirates,1974,8.543
united_arab_emirates,1975,8.473
united_arab_emirates,1976,10.8125029998204
united_arab_emirates,1977,10.5762248108022
united_arab_emirates,1978,12.2144078378273
united_arab_emirates,1979,9.97446924952132
united_arab_emirates,1980,10.0500539006546
united_arab_emirates,1981,10.0346442042317
united_arab_emirates,1982,10.0307788759602
united_arab_emirates,1983,9.61256914097666
united_arab_emirates,1984,12.5970639139753
united_arab_emirates,1985,13.5514560174544
united_arab_emirates,1986,12.8357220916025
united_arab_emirates,1987,12.9504239510818
united_arab_emirates,1988,13.1265279316815
united_arab_emirates,1989,14.7887922084185
united_arab_emirates,1990,14.1112919926304
united_arab_emirates,1991,15.4676372468048
united_arab_emirates,1992,15.7633885967397
united_arab_emirates,1993,17.8945312661266
united_arab_emirates,1994,19.8157155738857
united_arab_emirates,1995,19.1081558272503
united_arab_emirates,1996,19.8621538275862
united_arab_emirates,1997,19.9511046058802
united_arab_emirates,1998,22.0203400881506
united_arab_emirates,1999,21.1636907039418
united_arab_emirates,2000,30.5095669941436
united_arab_emirates,2001,27.4538642360851
united_arab_emirates,2002,22.8434008482359
united_arab_emirates,2003,28.826075630552
united_arab_emirates,2004,30.5135907714977
united_arab_emirates,2005,31.2439068915596
united_arab_emirates,2006,33.2252933211945
united_arab_emirates,2007,36.3711832260476
united_arab_emirates,2008,42.0222993626948
united_arab_emirates,2009,45.1691255414194
united_arab_emirates,2010,49.2963033948943
united_arab_emirates,2011,52.6723105156255
united_arab_emirates,2012,55.007660670377
united_arab_emirates,2013,56.0563321276472
united_arab_emirates,2014,55.1111092775811
united_arab_emirates,2015,59.1111092775811
united_arab_emirates,2016,58.5880928832578
united_arab_emirates,2017,46.0784152870422
united_arab_emirates,2018,42.0861284038919
united_arab_emirates,2019,42.081266473756
united_arab_emirates,2020,41.0105821832606
united_kingdom,1959,149.182896299213
united_kingdom,1960,159.394109606299
united_kingdom,1961,160.648144488189
united_kingdom,1962,161.826282362205
united_kingdom,1963,164.679493228346
united_kingdom,1964,165.902289572258
united_kingdom,1965,169.790289685039
united_kingdom,1966,168.688500551181
united_kingdom,1967,161.587616655394
united_kingdom,1968,165.526283896633
united_kingdom,1969,171.501786962429
united_kingdom,1970,178.105184251969
united_kingdom,1971,180.236958758283
united_kingdom,1972,176.863076316147
united_kingdom,1973,180.015582763428
united_kingdom,1974,168.445311300057
united_kingdom,1975,164.641661569495
united_kingdom,1976,163.353163662085
united_kingdom,1977,164.945887202973
united_kingdom,1978,165.041896047118
united_kingdom,1979,175.904138257442
united_kingdom,1980,158.033683080582
united_kingdom,1981,152.989759072424
united_kingdom,1982,149.628921467195
united_kingdom,1983,148.8769475937
united_kingdom,1984,144.407252443762
united_kingdom,1985,152.736715360986
united_kingdom,1986,155.173027986943
united_kingdom,1987,156.022815969928
united_kingdom,1988,155.647852707192
united_kingdom,1989,158.727101620095
united_kingdom,1990,163.849314837214
united_kingdom,1991,166.056397298318
united_kingdom,1992,161.813273425474
united_kingdom,1993,157.924473132832
united_kingdom,1994,156.834292106498
united_kingdom,1995,154.630993355019
united_kingdom,1996,160.531551065666
united_kingdom,1997,153.475212083284
united_kingdom,1998,154.912698026944
united_kingdom,1999,153.140981073487
united_kingdom,2000,154.908578987071
united_kingdom,2001,157.290812670705
united_kingdom,2002,152.85644987308
united_kingdom,2003,155.96941067375
united_kingdom,2004,156.360168484833
united_kingdom,2005,155.557345440627
united_kingdom,2006,154.905004838795
united_kingdom,2007,152.630026865257
united_kingdom,2008,148.60756680494
united_kingdom,2009,134.796630435828
united_kingdom,2010,139.637453478659
united_kingdom,2011,128.126002240592
united_kingdom,2012,133.055828310195
united_kingdom,2013,130.291344876908
united_kingdom,2014,119.68913716649
united_kingdom,2015,115.267496419685
united_kingdom,2016,108.989463499133
united_kingdom,2017,105.776523075435
united_kingdom,2018,104.227526951915
united_kingdom,2019,100.712252321059
united_kingdom,2020,89.997307284611
united_republic_of_tanzania,1959,0.188
united_republic_of_tanzania,1960,0.226
united_republic_of_tanzania,1961,0.192
united_republic_of_tanzania,1962,0.209
united_republic_of_tanzania,1963,0.219
united_republic_of_tanzania,1964,0.282
united_republic_of_tanzania,1965,0.317
united_republic_of_tanzania,1966,0.373943379737533
united_republic_of_tanzania,1967,0.479837795275591
united_republic_of_tanzania,1968,0.45083006184238
united_republic_of_tanzania,1969,0.489813464566929
united_republic_of_tanzania,1970,0.481813464566929
united_republic_of_tanzania,1971,0.671805354330709
united_republic_of_tanzania,1972,0.590740472440945
united_republic_of_tanzania,1973,0.86865125984252
united_republic_of_tanzania,1974,0.628675590551181
united_republic_of_tanzania,1975,0.622707562093324
united_republic_of_tanzania,1976,0.760362579625096
united_republic_of_tanzania,1977,0.547931754442163
united_republic_of_tanzania,1978,0.599708616858605
united_republic_of_tanzania,1979,0.562988570050788
united_republic_of_tanzania,1980,0.5113652200772
united_republic_of_tanzania,1981,0.575006798076623
united_republic_of_tanzania,1982,0.586326355877442
united_republic_of_tanzania,1983,0.599427993616931
united_republic_of_tanzania,1984,0.640551998466771
united_republic_of_tanzania,1985,0.638073211901395
united_republic_of_tanzania,1986,0.621613785060039
united_republic_of_tanzania,1987,0.646154358218682
united_republic_of_tanzania,1988,0.620001663800255
united_republic_of_tanzania,1989,0.58995589832014
united_republic_of_tanzania,1990,0.576503533932795
united_republic_of_tanzania,1991,0.615520700848984
united_republic_of_tanzania,1992,0.594319919047223
united_republic_of_tanzania,1993,0.66212781220324
united_republic_of_tanzania,1994,0.563079510760964
united_republic_of_tanzania,1995,0.664271333415638
united_republic_of_tanzania,1996,0.689603060026731
united_republic_of_tanzania,1997,0.77084001410829
united_republic_of_tanzania,1998,0.677111740510771
united_republic_of_tanzania,1999,0.67105770993973
united_republic_of_tanzania,2000,0.701916088458544
united_republic_of_tanzania,2001,0.829915275171199
united_republic_of_tanzania,2002,0.95131445433095
united_republic_of_tanzania,2003,1.00634311567158
united_republic_of_tanzania,2004,1.15509692051975
united_republic_of_tanzania,2005,1.46274045725294
united_republic_of_tanzania,2006,1.60477761318166
united_republic_of_tanzania,2007,1.55835370967481
united_republic_of_tanzania,2008,1.61433931730323
united_republic_of_tanzania,2009,1.57501140072577
united_republic_of_tanzania,2010,1.8904624235338
united_republic_of_tanzania,2011,2.11558752251255
united_republic_of_tanzania,2012,2.47322062163024
united_republic_of_tanzania,2013,2.70432089489015
united_republic_of_tanzania,2014,2.702070941365
united_republic_of_tanzania,2015,2.90354766862915
united_republic_of_tanzania,2016,2.96753606347345
united_republic_of_tanzania,2017,3.11317869481417
united_republic_of_tanzania,2018,3.21800494399234
united_republic_of_tanzania,2019,3.28673162366451
