nation,year,territorial_emissions
sierra_leone,2014,0.311
sierra_leone,2015,0.247
sierra_leone,2016,0.254
sierra_leone,2017,0.256
sierra_leone,2018,0.269530228
sierra_leone,2019,0.280311937
singapore,1959,0.491
singapore,1960,0.38
singapore,1961,0.571
singapore,1962,0.70286193
singapore,1963,0.926789361
singapore,1964,1.009781024
singapore,1965,0.689772913
singapore,1966,0.183567809
singapore,1967,0.833480945
singapore,1968,1.477375934
singapore,1969,1.96431063
singapore,1970,4.965197087
singapore,1971,4.524326702
singapore,1972,6.063888898
singapore,1973,5.785864567
singapore,1974,5.989840236
singapore,1975,6.691540157
singapore,1976,8.187369828
singapore,1977,7.714231939
singapore,1978,9.03609405
singapore,1979,9.840955141
singapore,1980,8.554389458
singapore,1981,7.298185854
singapore,1982,8.080178477
singapore,1983,9.500644433
singapore,1984,9.065735288
singapore,1985,9.07931474
singapore,1986,9.518699891
singapore,1987,8.859312143
singapore,1988,9.811462988
singapore,1989,11.38338004
singapore,1990,12.08803357
singapore,1991,12.29514401
singapore,1992,13.15847807
singapore,1993,13.88403735
singapore,1994,16.7425112
singapore,1995,11.41970204
singapore,1996,13.46867735
singapore,1997,15.84927786
singapore,1998,13.19771033
singapore,1999,13.61094935
singapore,2000,13.33414331
singapore,2001,13.49402261
singapore,2002,12.87464537
singapore,2003,13.5089643
singapore,2004,12.789
singapore,2005,9.953
singapore,2006,11.748
singapore,2007,12.969
singapore,2008,15.713
singapore,2009,24.59
singapore,2010,15.453
singapore,2011,8.262
singapore,2012,13.14
singapore,2013,14.838
singapore,2014,15.068
singapore,2015,16.957
singapore,2016,10.992
singapore,2017,10.662
singapore,2018,10.44979816
singapore,2019,10.62903971
slovakia,1959,8.097091591
slovakia,1960,8.635814831
slovakia,1961,9.372999986
slovakia,1962,9.988443215
slovakia,1963,10.50712563
slovakia,1964,10.93500585
slovakia,1965,10.65497497
slovakia,1966,10.59493227
slovakia,1967,10.57289509
slovakia,1968,11.06178002
slovakia,1969,11.7433062
slovakia,1970,13.46381093
slovakia,1971,14.12483329
slovakia,1972,14.25584607
slovakia,1973,14.31537375
slovakia,1974,14.48266872
slovakia,1975,15.15484787
slovakia,1976,15.74643161
slovakia,1977,16.2194702
slovakia,1978,16.36881678
slovakia,1979,15.94400447
slovakia,1980,16.13297228
slovakia,1981,15.95931502
slovakia,1982,15.80495361
slovakia,1983,15.82875909
slovakia,1984,16.36430607
slovakia,1985,16.14294886
slovakia,1986,16.25612452
slovakia,1987,16.0667034
slovakia,1988,15.80841212
slovakia,1989,15.08889605
slovakia,1990,16.82135988
slovakia,1991,14.58458012
slovakia,1992,13.38131439
slovakia,1993,12.68674261
slovakia,1994,11.97563342
slovakia,1995,12.09672862
slovakia,1996,12.05953177
slovakia,1997,12.09434507
slovakia,1998,12.02869677
slovakia,1999,11.79055897
slovakia,2000,11.26886748
slovakia,2001,11.8390544
slovakia,2002,11.49356033
slovakia,2003,11.58244644
slovakia,2004,11.71526994
slovakia,2005,11.71147677
slovakia,2006,11.65046136
slovakia,2007,11.21591334
slovakia,2008,11.32728558
slovakia,2009,10.30433013
slovakia,2010,10.51397852
slovakia,2011,10.40173391
slovakia,2012,9.831108492
slovakia,2013,9.71010852
slovakia,2014,9.185179403
slovakia,2015,9.411636684
slovakia,2016,9.531057111
slovakia,2017,9.849164208
slovakia,2018,9.849300553
slovakia,2019,9.092458748
slovenia,1959,1.084506677
slovenia,1960,1.18471978
slovenia,1961,1.242072278
slovenia,1962,1.274437044
slovenia,1963,1.417717488
slovenia,1964,1.606559314
slovenia,1965,1.653175366
slovenia,1966,1.638047314
slovenia,1967,1.654763522
slovenia,1968,1.769669533
slovenia,1969,1.834850076
slovenia,1970,2.398906718
slovenia,1971,2.583697537
slovenia,1972,2.418151189
slovenia,1973,2.889052104
slovenia,1974,2.899398477
slovenia,1975,3.023057594
slovenia,1976,3.117703678
slovenia,1977,3.028458165
slovenia,1978,3.383696889
slovenia,1979,3.679786726
slovenia,1980,3.614759229
slovenia,1981,3.929371678
slovenia,1982,3.605270804
slovenia,1983,3.882728291
slovenia,1984,4.094975107
slovenia,1985,4.17699578
slovenia,1986,4.3621592
slovenia,1987,4.251971617
slovenia,1988,4.40692446
slovenia,1989,4.385090723
slovenia,1990,4.11949737
slovenia,1991,3.821298766
slovenia,1992,3.822802696
slovenia,1993,3.903786734
slovenia,1994,3.996362712
slovenia,1995,4.163278414
slovenia,1996,4.344051918
slovenia,1997,4.433657601
slovenia,1998,4.356203131
slovenia,1999,4.18592781
slovenia,2000,4.215310806
slovenia,2001,4.47007066
slovenia,2002,4.510172091
slovenia,2003,4.445695886
slovenia,2004,4.544495164
slovenia,2005,4.625578985
slovenia,2006,4.678636941
slovenia,2007,4.716430598
slovenia,2008,4.972711369
slovenia,2009,4.456818236
slovenia,2010,4.469553359
slovenia,2011,4.465147678
slovenia,2012,4.318164841
slovenia,2013,4.145445855
slovenia,2014,3.693214058
slovenia,2015,3.716578215
slovenia,2016,3.934677004
slovenia,2017,3.893218712
slovenia,2018,3.954106025
slovenia,2019,3.738107944
solomon_islands,1959,0.003
solomon_islands,1960,0.003
solomon_islands,1961,0.004
solomon_islands,1962,0.004
solomon_islands,1963,0.004
solomon_islands,1964,0.005
solomon_islands,1965,0.007
solomon_islands,1966,0.007
solomon_islands,1967,0.009
solomon_islands,1968,0.01
solomon_islands,1969,0.01
solomon_islands,1970,0.011
solomon_islands,1971,0.013
solomon_islands,1972,0.015
solomon_islands,1973,0.018
solomon_islands,1974,0.018
solomon_islands,1975,0.016
solomon_islands,1976,0.017
solomon_islands,1977,0.022
solomon_islands,1978,0.017
solomon_islands,1979,0.03
solomon_islands,1980,0.028
solomon_islands,1981,0.037
solomon_islands,1982,0.033
solomon_islands,1983,0.039
solomon_islands,1984,0.039
solomon_islands,1985,0.041
solomon_islands,1986,0.042
solomon_islands,1987,0.044
solomon_islands,1988,0.043
solomon_islands,1989,0.044
solomon_islands,1990,0.04
solomon_islands,1991,0.043
solomon_islands,1992,0.044
solomon_islands,1993,0.047
solomon_islands,1994,0.05
solomon_islands,1995,0.052
solomon_islands,1996,0.054
solomon_islands,1997,0.056
solomon_islands,1998,0.059
solomon_islands,1999,0.059
solomon_islands,2000,0.061
solomon_islands,2001,0.064
solomon_islands,2002,0.067
solomon_islands,2003,0.07
solomon_islands,2004,0.075
solomon_islands,2005,0.077
solomon_islands,2006,0.079
solomon_islands,2007,0.082
solomon_islands,2008,0.084
solomon_islands,2009,0.087
solomon_islands,2010,0.09
solomon_islands,2011,0.094
solomon_islands,2012,0.095
solomon_islands,2013,0.102
solomon_islands,2014,0.09
solomon_islands,2015,0.08
solomon_islands,2016,0.079
solomon_islands,2017,0.078
solomon_islands,2018,0.081462108
solomon_islands,2019,0.086788769
somalia,1959,0.024
somalia,1960,0.023
somalia,1961,0.024
somalia,1962,0.029
somalia,1963,0.028
somalia,1964,0.037
somalia,1965,0.036
somalia,1966,0.038
somalia,1967,0.062
somalia,1968,0.042
somalia,1969,0.044
somalia,1970,0.059
somalia,1971,0.051
somalia,1972,0.064
somalia,1973,0.072
somalia,1974,0.09
somalia,1975,0.137
somalia,1976,0.131
somalia,1977,0.218
somalia,1978,0.152
somalia,1979,0.133
somalia,1980,0.222
somalia,1981,0.075
somalia,1982,0.196
somalia,1983,0.255
somalia,1984,0.195
somalia,1985,0.234
somalia,1986,0.252
somalia,1987,0.271
somalia,1988,0.273923525
somalia,1989,0.259845086
somalia,1990,0.199119034
somalia,1991,0.192822557
somalia,1992,0.18546392
somalia,1993,0.17446017
somalia,1994,0.17145642
somalia,1995,0.16045267
somalia,1996,0.155
somalia,1997,0.147
somalia,1998,0.14
somalia,1999,0.134
somalia,2000,0.131
somalia,2001,0.137
somalia,2002,0.16
somalia,2003,0.162
somalia,2004,0.162
somalia,2005,0.162
somalia,2006,0.162
somalia,2007,0.166
somalia,2008,0.164
somalia,2009,0.163
somalia,2010,0.167
somalia,2011,0.167
somalia,2012,0.166
somalia,2013,0.172
somalia,2014,0.172
somalia,2015,0.172
somalia,2016,0.174
somalia,2017,0.174
somalia,2018,0.17967488
somalia,2019,0.184925497
south_africa,1959,25.78408031
south_africa,1960,26.70401554
south_africa,1961,27.87113709
south_africa,1962,28.84006399
south_africa,1963,29.94682068
south_africa,1964,32.62718819
south_africa,1965,34.9727178
south_africa,1966,34.99860413
south_africa,1967,36.50657992
south_africa,1968,37.65113373
south_africa,1969,39.0673715
south_africa,1970,40.8346578
south_africa,1971,45.96208621
south_africa,1972,46.8223042
south_africa,1973,47.31382234
south_africa,1974,48.18566094
south_africa,1975,50.49427654
south_africa,1976,52.65191128
south_africa,1977,54.51614843
south_africa,1978,55.10120173
south_africa,1979,59.68453485
south_africa,1980,62.28642665
south_africa,1981,70.16910141
south_africa,1982,76.54464807
south_africa,1983,79.6752555
south_africa,1984,86.14200701
south_africa,1985,88.39797826
south_africa,1986,90.20918935
south_africa,1987,89.70961066
south_africa,1988,93.53068803
south_africa,1989,93.00020467
south_africa,1990,85.41816487
south_africa,1991,88.99260386
south_africa,1992,82.25114424
south_africa,1993,87.44266613
south_africa,1994,92.41943616
south_africa,1995,98.70125227
south_africa,1996,99.2557607
south_africa,1997,105.2015025
south_africa,1998,102.9782241
south_africa,1999,102.300797
south_africa,2000,103.2354956
south_africa,2001,101.3964782
south_africa,2002,97.2591179
south_africa,2003,110.3092502
south_africa,2004,122.5651441
south_africa,2005,113.5165502
south_africa,2006,121.8948112
south_africa,2007,126.8559702
south_africa,2008,135.0006152
south_africa,2009,137.0795425
south_africa,2010,127.4372293
south_africa,2011,129.3528799
south_africa,2012,125.8567046
south_africa,2013,124.4175611
south_africa,2014,131.5187467
south_africa,2015,123.2505786
south_africa,2016,125.5575786
south_africa,2017,127.2115786
south_africa,2018,128.8212988
south_africa,2019,130.6244816
spain,1959,14.21368213
spain,1960,13.33667402
spain,1961,14.63069218
spain,1962,16.36895465
spain,1963,16.03245181
spain,1964,17.55562457
spain,1965,19.38331071
spain,1966,21.18368299
spain,1967,23.57914205
spain,1968,26.47850316
spain,1969,26.40200407
spain,1970,31.86858223
spain,1971,35.05964191
spain,1972,39.49677994
spain,1973,42.2918217
spain,1974,47.12487962
spain,1975,49.41414829
spain,1976,53.96990159
spain,1977,53.1737978
spain,1978,54.45237763
spain,1979,55.33465312
spain,1980,58.38195513
spain,1981,56.24883344
spain,1982,56.93176812
spain,1983,55.52252872
spain,1984,53.94832495
spain,1985,54.56627922
spain,1986,51.61355991
spain,1987,51.7214682
spain,1988,53.89115833
spain,1989,61.37680917
spain,1990,63.1041365
spain,1991,65.76228733
spain,1992,68.18045699
spain,1993,65.82837961
spain,1994,69.23072969
spain,1995,72.98491221
spain,1996,69.54020997
spain,1997,72.95481418
spain,1998,75.3334013
spain,1999,81.74090381
spain,2000,84.95279655
spain,2001,85.45847192
spain,2002,90.98785903
spain,2003,92.13671588
spain,2004,96.74824706
spain,2005,100.8439205
spain,2006,98.4111911
spain,2007,100.5547758
spain,2008,91.87341979
spain,2009,81.12477485
spain,2010,77.43586069
spain,2011,77.65934725
spain,2012,76.10553796
spain,2013,68.98575799
spain,2014,69.62341859
spain,2015,74.1504774
spain,2016,71.16800318
spain,2017,74.964864
spain,2018,73.59559321
spain,2019,68.96376001
sri_lanka,1959,0.560894379
sri_lanka,1960,0.615902677
sri_lanka,1961,0.636910787
sri_lanka,1962,0.698902677
sri_lanka,1963,0.690918898
sri_lanka,1964,0.619918898
sri_lanka,1965,0.724902677
sri_lanka,1966,0.725910787
sri_lanka,1967,0.803789134
sri_lanka,1968,0.883756693
sri_lanka,1969,1.177691811
sri_lanka,1970,0.98064315
sri_lanka,1971,0.871578268
sri_lanka,1972,0.965578268
sri_lanka,1973,1.005538176
sri_lanka,1974,0.799481593
sri_lanka,1975,0.789570157
sri_lanka,1976,0.763855707
sri_lanka,1977,0.794497176
sri_lanka,1978,0.937648565
sri_lanka,1979,1.039578527
sri_lanka,1980,0.924836007
sri_lanka,1981,1.093223151
sri_lanka,1982,1.219129019
sri_lanka,1983,1.325026727
sri_lanka,1984,1.051337699
sri_lanka,1985,1.068931712
sri_lanka,1986,0.998990576
sri_lanka,1987,1.09904944
sri_lanka,1988,0.943405536
sri_lanka,1989,0.940778112
sri_lanka,1990,1.045158215
sri_lanka,1991,1.129102119
sri_lanka,1992,1.393554517
sri_lanka,1993,1.357971446
sri_lanka,1994,1.483564956
sri_lanka,1995,1.587199194
sri_lanka,1996,1.902329416
sri_lanka,1997,2.052281514
sri_lanka,1998,2.11143877
sri_lanka,1999,2.32465813
sri_lanka,2000,2.765779701
sri_lanka,2001,2.818576983
sri_lanka,2002,2.98763187
sri_lanka,2003,2.989117945
sri_lanka,2004,3.3150024
sri_lanka,2005,3.257421957
sri_lanka,2006,3.218792739
sri_lanka,2007,3.31640564
sri_lanka,2008,3.271783924
sri_lanka,2009,3.53261033
sri_lanka,2010,3.561763411
sri_lanka,2011,4.062937324
sri_lanka,2012,4.311667601
sri_lanka,2013,4.006018093
sri_lanka,2014,4.828040269
sri_lanka,2015,5.412158296
sri_lanka,2016,6.285042105
sri_lanka,2017,6.273042105
sri_lanka,2018,6.269987188
sri_lanka,2019,6.779790315
st_kitts_nevis,1981,0.015
st_kitts_nevis,1982,0.018
st_kitts_nevis,1983,0.014
st_kitts_nevis,1984,0.014
st_kitts_nevis,1985,0.014
st_kitts_nevis,1986,0.016
st_kitts_nevis,1987,0.015
st_kitts_nevis,1988,0.018
st_kitts_nevis,1989,0.018
st_kitts_nevis,1990,0.029
st_kitts_nevis,1991,0.029
st_kitts_nevis,1992,0.03
st_kitts_nevis,1993,0.031
st_kitts_nevis,1994,0.033
st_kitts_nevis,1995,0.035
st_kitts_nevis,1996,0.036
st_kitts_nevis,1997,0.039
st_kitts_nevis,1998,0.041
st_kitts_nevis,1999,0.044
st_kitts_nevis,2000,0.047
st_kitts_nevis,2001,0.048
st_kitts_nevis,2002,0.054
st_kitts_nevis,2003,0.054
st_kitts_nevis,2004,0.058
st_kitts_nevis,2005,0.054
st_kitts_nevis,2006,0.055
st_kitts_nevis,2007,0.059
st_kitts_nevis,2008,0.059
st_kitts_nevis,2009,0.061
st_kitts_nevis,2010,0.06
st_kitts_nevis,2011,0.063
st_kitts_nevis,2012,0.06
st_kitts_nevis,2013,0.061
st_kitts_nevis,2014,0.063
st_kitts_nevis,2015,0.064
st_kitts_nevis,2016,0.065
st_kitts_nevis,2017,0.066
st_kitts_nevis,2018,0.067962305
st_kitts_nevis,2019,0.066183435
st_pierre_miquelon,1959,0.009
st_pierre_miquelon,1960,0.01
st_pierre_miquelon,1961,0.013
st_pierre_miquelon,1962,0.009
st_pierre_miquelon,1963,0.01
st_pierre_miquelon,1964,0.013
st_pierre_miquelon,1965,0.011
st_pierre_miquelon,1966,0.012
st_pierre_miquelon,1967,0.014
st_pierre_miquelon,1968,0.011
st_pierre_miquelon,1969,0.009
st_pierre_miquelon,1970,0.01
st_pierre_miquelon,1971,0.013
st_pierre_miquelon,1972,0.019
st_pierre_miquelon,1973,0.011
st_pierre_miquelon,1974,0.012
st_pierre_miquelon,1975,0.009
st_pierre_miquelon,1976,0.013
st_pierre_miquelon,1977,0.01
st_pierre_miquelon,1978,0.009
st_pierre_miquelon,1979,0.01
st_pierre_miquelon,1980,0.01
st_pierre_miquelon,1981,0.011
st_pierre_miquelon,1982,0.011
st_pierre_miquelon,1983,0.009
st_pierre_miquelon,1984,0.01
st_pierre_miquelon,1985,0.009
st_pierre_miquelon,1986,0.013
st_pierre_miquelon,1987,0.014
st_pierre_miquelon,1988,0.018
st_pierre_miquelon,1989,0.028
st_pierre_miquelon,1990,0.025
st_pierre_miquelon,1991,0.028
st_pierre_miquelon,1992,0.026
st_pierre_miquelon,1993,0.02
st_pierre_miquelon,1994,0.019
st_pierre_miquelon,1995,0.019
st_pierre_miquelon,1996,0.019
st_pierre_miquelon,1997,0.013
st_pierre_miquelon,1998,0.015
st_pierre_miquelon,1999,0.015
st_pierre_miquelon,2000,0.015
st_pierre_miquelon,2001,0.015
st_pierre_miquelon,2002,0.016
st_pierre_miquelon,2003,0.018
st_pierre_miquelon,2004,0.017
st_pierre_miquelon,2005,0.018
st_pierre_miquelon,2006,0.018
st_pierre_miquelon,2007,0.018
st_pierre_miquelon,2008,0.018
st_pierre_miquelon,2009,0.018
st_pierre_miquelon,2010,0.019
st_pierre_miquelon,2011,0.019
st_pierre_miquelon,2012,0.019
st_pierre_miquelon,2013,0.02
st_pierre_miquelon,2014,0.021
st_pierre_miquelon,2015,0.021
st_pierre_miquelon,2016,0.021
st_pierre_miquelon,2017,0.021
st_pierre_miquelon,2018,0.02162437
st_pierre_miquelon,2019,0.021058366
st_vincent_the_grenadines,1959,0.003
st_vincent_the_grenadines,1960,0.003
st_vincent_the_grenadines,1961,0.003
st_vincent_the_grenadines,1962,0.003
st_vincent_the_grenadines,1963,0.004
st_vincent_the_grenadines,1964,0.005
st_vincent_the_grenadines,1965,0.004
st_vincent_the_grenadines,1966,0.005
st_vincent_the_grenadines,1967,0.005
st_vincent_the_grenadines,1968,0.006
st_vincent_the_grenadines,1969,0.008
st_vincent_the_grenadines,1970,0.008
st_vincent_the_grenadines,1971,0.008
st_vincent_the_grenadines,1972,0.01
st_vincent_the_grenadines,1973,0.011
st_vincent_the_grenadines,1974,0.009
st_vincent_the_grenadines,1975,0.009
st_vincent_the_grenadines,1976,0.009
st_vincent_the_grenadines,1977,0.009
st_vincent_the_grenadines,1978,0.01
st_vincent_the_grenadines,1979,0.008
st_vincent_the_grenadines,1980,0.01
st_vincent_the_grenadines,1981,0.01
st_vincent_the_grenadines,1982,0.011
st_vincent_the_grenadines,1983,0.013
st_vincent_the_grenadines,1984,0.018
st_vincent_the_grenadines,1985,0.018
st_vincent_the_grenadines,1986,0.018
st_vincent_the_grenadines,1987,0.021
st_vincent_the_grenadines,1988,0.018
st_vincent_the_grenadines,1989,0.021
st_vincent_the_grenadines,1990,0.022
st_vincent_the_grenadines,1991,0.023
st_vincent_the_grenadines,1992,0.023
st_vincent_the_grenadines,1993,0.028
st_vincent_the_grenadines,1994,0.033
st_vincent_the_grenadines,1995,0.035
st_vincent_the_grenadines,1996,0.036
st_vincent_the_grenadines,1997,0.036
st_vincent_the_grenadines,1998,0.044
st_vincent_the_grenadines,1999,0.045
st_vincent_the_grenadines,2000,0.04
st_vincent_the_grenadines,2001,0.049
st_vincent_the_grenadines,2002,0.051
st_vincent_the_grenadines,2003,0.054
st_vincent_the_grenadines,2004,0.06
st_vincent_the_grenadines,2005,0.06
st_vincent_the_grenadines,2006,0.059
st_vincent_the_grenadines,2007,0.071
st_vincent_the_grenadines,2008,0.052
st_vincent_the_grenadines,2009,0.085
st_vincent_the_grenadines,2010,0.06
st_vincent_the_grenadines,2011,0.054
st_vincent_the_grenadines,2012,0.069
st_vincent_the_grenadines,2013,0.057
st_vincent_the_grenadines,2014,0.075
st_vincent_the_grenadines,2015,0.058
st_vincent_the_grenadines,2016,0.069
st_vincent_the_grenadines,2017,0.07
st_vincent_the_grenadines,2018,0.072081233
st_vincent_the_grenadines,2019,0.070194552
suriname,1959,0.1
suriname,1960,0.118
suriname,1961,0.117
suriname,1962,0.135
suriname,1963,0.145
suriname,1964,0.165
suriname,1965,0.217
suriname,1966,0.299
suriname,1967,0.364
suriname,1968,0.396
suriname,1969,0.415
suriname,1970,0.439
suriname,1971,0.467943228
suriname,1972,0.475935118
suriname,1973,0.574935118
suriname,1974,0.436951339
suriname,1975,0.550967559
suriname,1976,0.544903928
suriname,1977,0.517883967
suriname,1978,0.652800375
suriname,1979,0.625755461
suriname,1980,0.646674867
suriname,1981,0.553581284
suriname,1982,0.510525897
suriname,1983,0.374469754
suriname,1984,0.423589528
suriname,1985,0.435550228
suriname,1986,0.479510928
suriname,1987,0.479471628
suriname,1988,0.511432328
suriname,1989,0.505393028
suriname,1990,0.474353728
suriname,1991,0.552348664
suriname,1992,0.5543436
suriname,1993,0.556338536
suriname,1994,0.557238254
suriname,1995,0.562232467
suriname,1996,0.568226679
suriname,1997,0.574220892
suriname,1998,0.574215105
suriname,1999,0.579209317
suriname,2000,0.59820353
suriname,2001,0.645020027
suriname,2002,0.425936083
suriname,2003,0.419854088
suriname,2004,0.424769925
suriname,2005,0.433684251
suriname,2006,0.474633069
suriname,2007,0.479495293
suriname,2008,0.528304209
suriname,2009,0.544581993
suriname,2010,0.653754058
suriname,2011,0.594872885
suriname,2012,0.719541006
suriname,2013,0.749147273
suriname,2014,0.774034272
suriname,2015,0.745846968
suriname,2016,0.634859007
suriname,2017,0.687847351
suriname,2018,0.696456581
suriname,2019,0.711254082
swaziland,1959,0.001
swaziland,1960,0.009
swaziland,1961,0.001
swaziland,1964,0.003
swaziland,1965,0.022
swaziland,1966,0.055
swaziland,1967,0.062
swaziland,1968,0.076
swaziland,1969,0.083
swaziland,1970,0.1
swaziland,1971,0.109
swaziland,1972,0.104
swaziland,1973,0.101
swaziland,1974,0.085
swaziland,1975,0.092
swaziland,1976,0.091
swaziland,1977,0.093
swaziland,1978,0.12
swaziland,1979,0.122
swaziland,1980,0.127
swaziland,1981,0.119
swaziland,1982,0.119
swaziland,1983,0.074
swaziland,1984,0.091
swaziland,1985,0.12
swaziland,1986,0.125
swaziland,1987,0.119
swaziland,1988,0.119
swaziland,1989,0.119
swaziland,1990,0.263
swaziland,1991,0.239
swaziland,1992,0.228
swaziland,1993,0.194
swaziland,1994,0.295
swaziland,1995,0.29
swaziland,1996,0.216
swaziland,1997,0.313
swaziland,1998,0.318
swaziland,1999,0.339
swaziland,2000,0.331
swaziland,2001,0.299
swaziland,2002,0.295
swaziland,2003,0.274
swaziland,2004,0.273
swaziland,2005,0.277
swaziland,2006,0.277
swaziland,2007,0.287
swaziland,2008,0.282
swaziland,2009,0.293
swaziland,2010,0.277
swaziland,2011,0.28
swaziland,2012,0.325
swaziland,2013,0.422
swaziland,2014,0.246
swaziland,2015,0.267
swaziland,2016,0.322
swaziland,2017,0.269
swaziland,2018,0.269637188
swaziland,2019,0.265788109
sweden,1959,11.56888567
sweden,1960,13.41990189
sweden,1961,13.31864261
sweden,1962,13.99360992
sweden,1963,15.09635826
sweden,1964,16.47600165
sweden,1965,17.07483969
sweden,1966,19.79185588
sweden,1967,18.81270157
sweden,1968,21.18068535
sweden,1969,23.57563669
sweden,1970,25.18750693
sweden,1971,23.06467117
sweden,1972,23.11774041
sweden,1973,23.82363835
sweden,1974,21.78579072
sweden,1975,22.04161324
sweden,1976,24.08330944
sweden,1977,23.40087571
sweden,1978,21.69129765
sweden,1979,23.16295472
sweden,1980,19.57266372
sweden,1981,18.93806792
sweden,1982,16.99164033
sweden,1983,15.90310467
sweden,1984,15.64106058
sweden,1985,17.02094161
sweden,1986,16.92426927
sweden,1987,16.29246038
sweden,1988,15.67304569
sweden,1989,15.15333566
sweden,1990,15.65197186
sweden,1991,15.74978795
sweden,1992,15.67999182
sweden,1993,15.6914436
sweden,1994,16.36293915
sweden,1995,16.20256731
sweden,1996,17.27695917
sweden,1997,15.88770528
sweden,1998,16.01983241
sweden,1999,15.23475898
sweden,2000,14.92478939
sweden,2001,15.17932747
sweden,2002,15.44009818
sweden,2003,15.60059132
sweden,2004,15.41373335
sweden,2005,14.69783206
sweden,2006,14.64908985
sweden,2007,14.4489368
sweden,2008,13.87991146
sweden,2009,12.89058866
sweden,2010,14.47658935
sweden,2011,13.41891392
sweden,2012,12.74345181
sweden,2013,12.30522257
sweden,2014,11.82793543
sweden,2015,11.82771711
sweden,2016,11.72832024
sweden,2017,11.5466201
sweden,2018,11.39906734
sweden,2019,11.67211199
switzerland,1959,4.530039764
switzerland,1960,5.320650472
switzerland,1961,5.556025984
switzerland,1962,6.58288811
switzerland,1963,7.933050315
switzerland,1964,7.676231181
switzerland,1965,8.277548018
switzerland,1966,8.593230626
switzerland,1967,8.875392867
switzerland,1968,9.820231181
switzerland,1969,10.38399647
switzerland,1970,10.98371164
switzerland,1971,11.43229752
switzerland,1972,11.71282044
switzerland,1973,12.60983424
switzerland,1974,11.30643368
switzerland,1975,10.65804869
switzerland,1976,11.03631808
switzerland,1977,11.20025011
switzerland,1978,11.50923703
switzerland,1979,10.88003969
switzerland,1980,11.05076602
switzerland,1981,10.59271762
switzerland,1982,9.985000977
switzerland,1983,10.92305187
switzerland,1984,10.67901077
switzerland,1985,10.85698653
switzerland,1986,11.52990867
switzerland,1987,10.97274556
switzerland,1988,11.09748019
switzerland,1989,10.75808278
switzerland,1990,12.05087908
switzerland,1991,12.59110836
switzerland,1992,12.55723374
switzerland,1993,11.89984255
switzerland,1994,11.64735101
switzerland,1995,11.84847989
switzerland,1996,12.03570406
switzerland,1997,11.74597889
switzerland,1998,12.17653422
switzerland,1999,12.13041511
switzerland,2000,11.90436447
switzerland,2001,12.30416102
switzerland,2002,11.8634269
switzerland,2003,12.18665584
switzerland,2004,12.34617888
switzerland,2005,12.49678902
switzerland,2006,12.38364713
switzerland,2007,11.83634454
switzerland,2008,12.20368722
switzerland,2009,11.88174551
switzerland,2010,12.29518329
switzerland,2011,11.18600533
switzerland,2012,11.5324024
switzerland,2013,11.78652764
switzerland,2014,10.70808756
switzerland,2015,10.57128633
switzerland,2016,10.69667289
switzerland,2017,10.42092386
switzerland,2018,10.06972839
switzerland,2019,10.28425377
syrian_arab_republic,1959,0.607504461
syrian_arab_republic,1960,0.878464724
syrian_arab_republic,1961,0.835407953
syrian_arab_republic,1962,0.87332762
syrian_arab_republic,1963,0.984245748
syrian_arab_republic,1964,1.19030252
syrian_arab_republic,1965,1.002253858
syrian_arab_republic,1966,1.34031874
syrian_arab_republic,1967,1.256334961
syrian_arab_republic,1968,1.62498622
syrian_arab_republic,1969,1.97397
syrian_arab_republic,1970,1.814936974
syrian_arab_republic,1971,2.421994331
syrian_arab_republic,1972,2.116888373
syrian_arab_republic,1973,2.152067756
syrian_arab_republic,1974,2.634937559
syrian_arab_republic,1975,3.048905118
syrian_arab_republic,1976,3.749220964
syrian_arab_republic,1977,3.993546844
syrian_arab_republic,1978,4.143393659
syrian_arab_republic,1979,6.136626267
syrian_arab_republic,1980,5.656847143
syrian_arab_republic,1981,7.241980392
syrian_arab_republic,1982,6.649684314
syrian_arab_republic,1983,7.580377018
syrian_arab_republic,1984,8.965340808
syrian_arab_republic,1985,8.021118162
syrian_arab_republic,1986,8.480689895
syrian_arab_republic,1987,9.809734495
syrian_arab_republic,1988,10.01067596
syrian_arab_republic,1989,9.35351548
syrian_arab_republic,1990,10.11060552
syrian_arab_republic,1991,11.51766901
syrian_arab_republic,1992,11.61600935
syrian_arab_republic,1993,12.34216283
syrian_arab_republic,1994,12.60639444
syrian_arab_republic,1995,11.24458246
syrian_arab_republic,1996,11.55083525
syrian_arab_republic,1997,12.38459848
syrian_arab_republic,1998,13.58010953
syrian_arab_republic,1999,14.12975527
syrian_arab_republic,2000,13.77770535
syrian_arab_republic,2001,13.13883519
syrian_arab_republic,2002,10.49087247
syrian_arab_republic,2003,14.62374187
syrian_arab_republic,2004,13.75126785
syrian_arab_republic,2005,13.61376838
syrian_arab_republic,2006,14.42150683
syrian_arab_republic,2007,17.93626644
syrian_arab_republic,2008,18.25256438
syrian_arab_republic,2009,16.80191667
syrian_arab_republic,2010,16.57107042
syrian_arab_republic,2011,15.32187478
syrian_arab_republic,2012,11.95143788
syrian_arab_republic,2013,9.773194608
syrian_arab_republic,2014,8.218349109
syrian_arab_republic,2015,7.826269673
syrian_arab_republic,2016,7.780634836
syrian_arab_republic,2017,7.205634836
syrian_arab_republic,2018,7.06268805
syrian_arab_republic,2019,7.358265609
taiwan,1959,2.999824016
taiwan,1960,3.240694252
taiwan,1961,3.419337402
