nation,year,consumption_emissions
thailand,2007,58.96488797
thailand,2008,61.68301487
thailand,2009,61.47336338
thailand,2010,68.11460503
thailand,2011,70.16497217
thailand,2012,75.56948454
thailand,2013,78.13200617
thailand,2014,76.59410598
thailand,2015,75.52385603
thailand,2016,73.71870583
thailand,2017,75.46283924
thailand,2018,78.33940077
togo,1990,0.346026927
togo,1991,0.373963501
togo,1992,0.380962869
togo,1993,0.394629326
togo,1994,0.399184096
togo,1995,0.457072047
togo,1996,0.451132155
togo,1997,0.367907039
togo,1998,0.510625516
togo,1999,0.522413173
togo,2000,0.438766555
togo,2001,0.473348933
togo,2002,0.522570659
togo,2003,0.714422547
togo,2004,0.723469436
togo,2005,0.877465387
togo,2006,0.934190868
togo,2007,1.293209146
togo,2008,1.078784714
togo,2009,1.185442196
togo,2010,1.270289163
togo,2011,1.245084971
togo,2012,2.249797423
togo,2013,1.975766574
togo,2014,2.013488196
togo,2015,2.029722637
togo,2016,2.022809644
togo,2017,2.057852724
togo,2018,2.138790177
trinidad_and_tobago,1990,3.206509336
trinidad_and_tobago,1991,3.387685329
trinidad_and_tobago,1992,3.813619073
trinidad_and_tobago,1993,3.506069869
trinidad_and_tobago,1994,3.338781626
trinidad_and_tobago,1995,3.046442608
trinidad_and_tobago,1996,3.905198951
trinidad_and_tobago,1997,4.055481466
trinidad_and_tobago,1998,4.127803889
trinidad_and_tobago,1999,3.726328449
trinidad_and_tobago,2000,3.460999915
trinidad_and_tobago,2001,4.163990149
trinidad_and_tobago,2002,4.885190364
trinidad_and_tobago,2003,5.411434015
trinidad_and_tobago,2004,5.1091373
trinidad_and_tobago,2005,5.044584251
trinidad_and_tobago,2006,3.683812741
trinidad_and_tobago,2007,5.348620683
trinidad_and_tobago,2008,5.443098864
trinidad_and_tobago,2009,8.03767733
trinidad_and_tobago,2010,7.753124595
trinidad_and_tobago,2011,6.482535633
trinidad_and_tobago,2012,6.593878987
trinidad_and_tobago,2013,6.376423562
trinidad_and_tobago,2014,7.34716136
trinidad_and_tobago,2015,8.174512099
trinidad_and_tobago,2016,8.027659589
trinidad_and_tobago,2017,7.590477848
trinidad_and_tobago,2018,6.993425093
tunisia,1990,4.400052718
tunisia,1991,4.684072278
tunisia,1992,5.845075907
tunisia,1993,5.434909197
tunisia,1994,4.866075949
tunisia,1995,4.917190021
tunisia,1996,5.097731923
tunisia,1997,5.278165833
tunisia,1998,5.036062358
tunisia,1999,5.314055296
tunisia,2000,6.204033564
tunisia,2001,5.838537502
tunisia,2002,6.029475311
tunisia,2003,5.642640455
tunisia,2004,5.86889948
tunisia,2005,5.737033568
tunisia,2006,5.997393831
tunisia,2007,5.940722206
tunisia,2008,6.584189646
tunisia,2009,6.38511291
tunisia,2010,6.960233192
tunisia,2011,6.684845012
tunisia,2012,6.528484376
tunisia,2013,7.169294609
tunisia,2014,7.364531005
tunisia,2015,7.672686536
tunisia,2016,7.481033669
tunisia,2017,7.597805022
tunisia,2018,7.659417232
turkey,1990,58.98009446
turkey,1991,57.96025669
turkey,1992,67.2504275
turkey,1993,62.60675238
turkey,1994,56.48847918
turkey,1995,60.64705756
turkey,1996,57.26553567
turkey,1997,60.95978908
turkey,1998,61.92640438
turkey,1999,62.57941927
turkey,2000,72.98830685
turkey,2001,58.19323899
turkey,2002,64.4192122
turkey,2003,68.77073789
turkey,2004,75.48039553
turkey,2005,82.75000799
turkey,2006,87.57440009
turkey,2007,99.33847074
turkey,2008,98.03467384
turkey,2009,91.75830978
turkey,2010,99.7893871
turkey,2011,105.8997262
turkey,2012,108.054858
turkey,2013,108.8863377
turkey,2014,110.6777022
turkey,2015,113.5405496
turkey,2016,117.9893231
turkey,2017,122.4284386
turkey,2018,118.3313203
uganda,1990,0.414834309
uganda,1991,0.423050522
uganda,1992,0.438600053
uganda,1993,0.486065134
uganda,1994,0.468885263
uganda,1995,0.536498444
uganda,1996,0.466729788
uganda,1997,0.507645524
uganda,1998,0.694296978
uganda,1999,0.715135048
uganda,2000,0.610919456
uganda,2001,0.748449478
uganda,2002,0.667897978
uganda,2003,0.786862987
uganda,2004,0.816950159
uganda,2005,0.957546253
uganda,2006,1.168604343
uganda,2007,1.204734873
uganda,2008,1.319669366
uganda,2009,1.494883632
uganda,2010,1.633119363
uganda,2011,1.696986706
uganda,2012,1.753335623
uganda,2013,1.765745604
uganda,2014,1.869020844
uganda,2015,1.926974428
uganda,2016,1.986225237
uganda,2017,2.059701043
uganda,2018,2.134216029
ukraine,1990,137.9012659
ukraine,1991,125.3681757
ukraine,1992,120.8259702
ukraine,1993,102.4384186
ukraine,1994,75.42194804
ukraine,1995,60.52757838
ukraine,1996,76.69835079
ukraine,1997,74.2808083
ukraine,1998,66.45519454
ukraine,1999,64.38890366
ukraine,2000,57.73761693
ukraine,2001,68.94914563
ukraine,2002,68.10560057
ukraine,2003,62.07352244
ukraine,2004,58.81912786
ukraine,2005,66.72668378
ukraine,2006,69.7594703
ukraine,2007,74.81842918
ukraine,2008,75.18721569
ukraine,2009,64.06686481
ukraine,2010,66.80571426
ukraine,2011,71.38891904
ukraine,2012,71.43839726
ukraine,2013,71.07346458
ukraine,2014,61.15751702
ukraine,2015,53.37517269
ukraine,2016,56.09930978
ukraine,2017,55.50346135
ukraine,2018,60.08838486
united_arab_emirates,1990,15.30403531
united_arab_emirates,1991,16.79357464
united_arab_emirates,1992,17.43296718
united_arab_emirates,1993,19.01326602
united_arab_emirates,1994,21.26961064
united_arab_emirates,1995,21.16526316
united_arab_emirates,1996,21.82805852
united_arab_emirates,1997,22.16052168
united_arab_emirates,1998,25.50899031
united_arab_emirates,1999,22.1319762
united_arab_emirates,2000,28.21679779
united_arab_emirates,2001,28.61015428
united_arab_emirates,2002,26.64320189
united_arab_emirates,2003,35.24132999
united_arab_emirates,2004,39.88845555
united_arab_emirates,2005,44.945274
united_arab_emirates,2006,47.31226935
united_arab_emirates,2007,55.63398446
united_arab_emirates,2008,67.06595296
united_arab_emirates,2009,53.29454143
united_arab_emirates,2010,53.00951087
united_arab_emirates,2011,58.00802308
united_arab_emirates,2012,62.13759743
united_arab_emirates,2013,65.01625402
united_arab_emirates,2014,64.56023906
united_arab_emirates,2015,65.85223694
united_arab_emirates,2016,63.27542223
united_arab_emirates,2017,57.99360612
united_arab_emirates,2018,61.03438213
united_kingdom,1990,182.5764384
united_kingdom,1991,184.680872
united_kingdom,1992,188.908344
united_kingdom,1993,179.4549018
united_kingdom,1994,177.8683785
united_kingdom,1995,176.6669578
united_kingdom,1996,184.8671037
united_kingdom,1997,183.9365276
united_kingdom,1998,190.6108561
united_kingdom,1999,187.1017085
united_kingdom,2000,189.9803466
united_kingdom,2001,192.4825554
united_kingdom,2002,190.6093229
united_kingdom,2003,194.7743769
united_kingdom,2004,200.9589128
united_kingdom,2005,198.3013857
united_kingdom,2006,202.5005103
united_kingdom,2007,204.4861017
united_kingdom,2008,194.0302235
united_kingdom,2009,179.1741297
united_kingdom,2010,186.0969222
united_kingdom,2011,171.6045708
united_kingdom,2012,174.7752512
united_kingdom,2013,168.2533438
united_kingdom,2014,160.9638133
united_kingdom,2015,155.5255218
united_kingdom,2016,147.7999524
united_kingdom,2017,146.3473497
united_kingdom,2018,147.4253932
united_republic_of_tanzania,1990,0.943606709
united_republic_of_tanzania,1991,1.001141184
united_republic_of_tanzania,1992,0.985079001
united_republic_of_tanzania,1993,1.057032432
united_republic_of_tanzania,1994,0.99077398
united_republic_of_tanzania,1995,1.078260581
united_republic_of_tanzania,1996,1.033479952
united_republic_of_tanzania,1997,1.163115422
united_republic_of_tanzania,1998,1.143968358
united_republic_of_tanzania,1999,1.197756074
united_republic_of_tanzania,2000,1.348297291
united_republic_of_tanzania,2001,1.442367285
united_republic_of_tanzania,2002,1.580586887
united_republic_of_tanzania,2003,1.718511945
united_republic_of_tanzania,2004,1.857084187
united_republic_of_tanzania,2005,2.253616046
united_republic_of_tanzania,2006,2.597148332
united_republic_of_tanzania,2007,2.472274371
united_republic_of_tanzania,2008,2.999250484
united_republic_of_tanzania,2009,2.931078088
united_republic_of_tanzania,2010,3.192573352
united_republic_of_tanzania,2011,3.8992527
united_republic_of_tanzania,2012,4.586147758
united_republic_of_tanzania,2013,5.342552256
united_republic_of_tanzania,2014,5.306136883
united_republic_of_tanzania,2015,5.313613306
united_republic_of_tanzania,2016,5.218884984
united_republic_of_tanzania,2017,5.398847088
united_republic_of_tanzania,2018,5.679422411
united_states_of_america,1990,1376.941055
united_states_of_america,1991,1355.705691
united_states_of_america,1992,1404.252651
united_states_of_america,1993,1421.069466
united_states_of_america,1994,1448.900614
united_states_of_america,1995,1465.372968
united_states_of_america,1996,1511.595644
united_states_of_america,1997,1540.497316
united_states_of_america,1998,1585.905929
united_states_of_america,1999,1632.621586
united_states_of_america,2000,1704.015161
united_states_of_america,2001,1680.719562
united_states_of_america,2002,1713.498618
united_states_of_america,2003,1734.937593
united_states_of_america,2004,1787.15283
united_states_of_america,2005,1797.448912
united_states_of_america,2006,1797.210537
united_states_of_america,2007,1803.487279
united_states_of_america,2008,1725.188564
united_states_of_america,2009,1582.695404
united_states_of_america,2010,1640.01462
united_states_of_america,2011,1623.945674
united_states_of_america,2012,1563.279279
united_states_of_america,2013,1588.026286
united_states_of_america,2014,1597.792636
united_states_of_america,2015,1563.563208
united_states_of_america,2016,1531.074549
united_states_of_america,2017,1526.071795
united_states_of_america,2018,1574.067866
uruguay,1990,1.340542469
uruguay,1991,1.484067012
uruguay,1992,1.670567628
uruguay,1993,1.535774045
uruguay,1994,1.468833779
uruguay,1995,1.642180058
uruguay,1996,1.989212188
uruguay,1997,2.178479514
uruguay,1998,2.312978445
uruguay,1999,2.712253064
uruguay,2000,2.311842361
uruguay,2001,2.088094589
uruguay,2002,1.730041107
uruguay,2003,1.783614836
uruguay,2004,2.085120267
uruguay,2005,2.263452361
uruguay,2006,2.447890461
uruguay,2007,2.404408016
uruguay,2008,3.026609341
uruguay,2009,2.78708171
uruguay,2010,2.800218093
uruguay,2011,3.239035798
uruguay,2012,3.7152535
uruguay,2013,3.48813265
uruguay,2014,3.280315847
uruguay,2015,3.111404196
uruguay,2016,3.034446209
uruguay,2017,2.999901776
uruguay,2018,3.145661793
venezuela,1990,25.72803472
venezuela,1991,26.68002913
venezuela,1992,25.94504176
venezuela,1993,29.71596055
venezuela,1994,29.7982635
venezuela,1995,31.76008248
venezuela,1996,27.0605156
venezuela,1997,32.48343117
venezuela,1998,42.4006957
venezuela,1999,31.91734686
venezuela,2000,23.95208961
venezuela,2001,32.85473315
venezuela,2002,28.56621496
venezuela,2003,37.273178
venezuela,2004,30.13551599
venezuela,2005,32.07982553
venezuela,2006,29.67038877
venezuela,2007,31.4665083
venezuela,2008,36.03056923
venezuela,2009,45.25704086
venezuela,2010,43.65380325
venezuela,2011,41.18918474
venezuela,2012,49.18031728
venezuela,2013,46.8808145
venezuela,2014,50.27328308
venezuela,2015,50.4704308
venezuela,2016,48.05755881
venezuela,2017,44.08806362
venezuela,2018,41.35713974
viet_nam,1990,6.293297475
viet_nam,1991,6.262241613
viet_nam,1992,6.268526258
viet_nam,1993,6.800813228
viet_nam,1994,7.698412666
viet_nam,1995,8.418748393
viet_nam,1996,10.15101685
viet_nam,1997,12.29082389
viet_nam,1998,12.75248782
viet_nam,1999,11.7598546
viet_nam,2000,13.17284431
viet_nam,2001,14.80363235
viet_nam,2002,17.31801757
viet_nam,2003,23.01946641
viet_nam,2004,25.71471747
viet_nam,2005,27.61759852
viet_nam,2006,29.87063259
viet_nam,2007,31.97076203
viet_nam,2008,36.35317041
viet_nam,2009,38.86858868
viet_nam,2010,42.21326516
viet_nam,2011,44.15696479
viet_nam,2012,42.80766129
viet_nam,2013,49.52261342
viet_nam,2014,52.18373521
viet_nam,2015,54.44883507
viet_nam,2016,52.72283184
viet_nam,2017,51.89479234
viet_nam,2018,56.53168738
zambia,1990,0.737125068
zambia,1991,0.800876609
zambia,1992,0.822368945
zambia,1993,0.880124001
zambia,1994,0.892012983
zambia,1995,0.884145327
zambia,1996,0.876104965
zambia,1997,1.133100433
zambia,1998,1.068310947
zambia,1999,0.872822684
zambia,2000,1.056016509
zambia,2001,1.066185903
zambia,2002,1.084706895
zambia,2003,1.072783544
zambia,2004,1.013347021
zambia,2005,1.063213208
zambia,2006,1.279317151
zambia,2007,1.350253616
zambia,2008,1.823288517
zambia,2009,1.553187656
zambia,2010,1.476651498
zambia,2011,1.911279815
zambia,2012,1.770651261
zambia,2013,2.210967631
zambia,2014,2.371692497
zambia,2015,2.26335809
zambia,2016,2.381311193
zambia,2017,2.669850949
zambia,2018,2.725573367
zimbabwe,1990,4.853225321
zimbabwe,1991,4.813952072
zimbabwe,1992,4.869257644
zimbabwe,1993,4.669254985
zimbabwe,1994,4.853194102
zimbabwe,1995,4.412085217
zimbabwe,1996,4.499893046
zimbabwe,1997,4.227990982
zimbabwe,1998,3.761962033
zimbabwe,1999,3.827090619
zimbabwe,2000,3.168949209
zimbabwe,2001,2.98515083
zimbabwe,2002,3.33465255
zimbabwe,2003,2.758819691
zimbabwe,2004,2.620710796
zimbabwe,2005,2.768328427
zimbabwe,2006,2.856094049
zimbabwe,2007,2.954129971
zimbabwe,2008,2.536212053
zimbabwe,2009,2.201340817
zimbabwe,2010,2.55173401
zimbabwe,2011,2.895170698
zimbabwe,2012,2.89180804
zimbabwe,2013,3.446418052
zimbabwe,2014,3.608284144
zimbabwe,2015,3.632206269
zimbabwe,2016,3.321833522
zimbabwe,2017,3.213370608
zimbabwe,2018,3.497679382
