nation,year,emissions_transfers
sri_lanka,1995,-0.932099868
sri_lanka,1996,-0.86103316
sri_lanka,1997,-0.757642099
sri_lanka,1998,-0.90752112
sri_lanka,1999,-1.472994139
sri_lanka,2000,-1.362916835
sri_lanka,2001,-1.4392932
sri_lanka,2002,-1.783677408
sri_lanka,2003,-1.616938944
sri_lanka,2004,-1.609182064
sri_lanka,2005,-1.999892469
sri_lanka,2006,-1.83998066
sri_lanka,2007,-1.758996762
sri_lanka,2008,-2.317030504
sri_lanka,2009,-1.878438779
sri_lanka,2010,-2.198382491
sri_lanka,2011,-3.008119258
sri_lanka,2012,-3.253548391
sri_lanka,2013,-3.250467179
sri_lanka,2014,-3.032407761
sri_lanka,2015,-2.730005129
sri_lanka,2016,-2.512927303
sri_lanka,2017,-2.559054994
sri_lanka,2018,-2.727013614
sweden,1990,-7.542085881
sweden,1991,-7.214708658
sweden,1992,-9.725468891
sweden,1993,-7.907513605
sweden,1994,-7.026690471
sweden,1995,-6.924328735
sweden,1996,-7.117232298
sweden,1997,-7.092339134
sweden,1998,-7.189968818
sweden,1999,-6.762044001
sweden,2000,-7.561752725
sweden,2001,-6.158130378
sweden,2002,-6.588928487
sweden,2003,-7.94226765
sweden,2004,-8.53450132
sweden,2005,-8.848290383
sweden,2006,-9.577084769
sweden,2007,-10.41821592
sweden,2008,-9.990042112
sweden,2009,-7.433534371
sweden,2010,-9.057424942
sweden,2011,-9.141838333
sweden,2012,-8.629279334
sweden,2013,-8.041163147
sweden,2014,-7.858823861
sweden,2015,-7.375801495
sweden,2016,-7.223383714
sweden,2017,-7.60170179
sweden,2018,-7.918799596
switzerland,1990,-11.18998646
switzerland,1991,-11.23023378
switzerland,1992,-13.21247588
switzerland,1993,-11.68880993
switzerland,1994,-11.75623402
switzerland,1995,-12.56673163
switzerland,1996,-17.21195305
switzerland,1997,-14.2459738
switzerland,1998,-19.27786049
switzerland,1999,-16.66371039
switzerland,2000,-19.27376474
switzerland,2001,-15.89420078
switzerland,2002,-14.44134542
switzerland,2003,-17.68565802
switzerland,2004,-17.76053598
switzerland,2005,-18.02288771
switzerland,2006,-17.31927929
switzerland,2007,-19.7192708
switzerland,2008,-20.14826726
switzerland,2009,-18.23451545
switzerland,2010,-17.56386775
switzerland,2011,-21.97113464
switzerland,2012,-19.73508913
switzerland,2013,-23.2040321
switzerland,2014,-23.0478606
switzerland,2015,-22.08174672
switzerland,2016,-21.24710445
switzerland,2017,-22.15257689
switzerland,2018,-22.63335672
taiwan,1990,-14.09326024
taiwan,1991,-11.48010399
taiwan,1992,-21.47734615
taiwan,1993,-15.14733488
taiwan,1994,-13.52302885
taiwan,1995,-13.11339967
taiwan,1996,-6.866802558
taiwan,1997,-8.196501266
taiwan,1998,-4.886458545
taiwan,1999,-5.151581105
taiwan,2000,-5.918535115
taiwan,2001,2.068742
taiwan,2002,0.181004043
taiwan,2003,-0.677987024
taiwan,2004,-6.446585549
taiwan,2005,-3.686215078
taiwan,2006,-3.442376995
taiwan,2007,-1.689483551
taiwan,2008,-1.636150624
taiwan,2009,1.717092632
taiwan,2010,-2.177557244
taiwan,2011,0.094831496
taiwan,2012,-2.413369859
taiwan,2013,-1.018346183
taiwan,2014,-0.474640909
taiwan,2015,0.373002563
taiwan,2016,2.065757457
taiwan,2017,1.702337766
taiwan,2018,-0.109776693
thailand,1990,-8.905444108
thailand,1991,-7.073104645
thailand,1992,-13.88875547
thailand,1993,-9.101568353
thailand,1994,-6.806071059
thailand,1995,-5.008958415
thailand,1996,-2.711687472
thailand,1997,1.763655796
thailand,1998,7.975318389
thailand,1999,4.963758976
thailand,2000,4.134291253
thailand,2001,5.868520485
thailand,2002,8.400715826
thailand,2003,5.329806955
thailand,2004,3.56087826
thailand,2005,1.553243627
thailand,2006,3.56982311
thailand,2007,4.015960138
thailand,2008,0.575804667
thailand,2009,4.923813531
thailand,2010,1.869634903
thailand,2011,-0.896230352
thailand,2012,-1.831894644
thailand,2013,-0.056477473
thailand,2014,-0.176443685
thailand,2015,1.794130476
thailand,2016,3.165776948
thailand,2017,2.685643542
thailand,2018,1.478556265
togo,1990,-0.080559141
togo,1991,-0.087809929
togo,1992,-0.099666549
togo,1993,-0.102892751
togo,1994,-0.124915421
togo,1995,-0.136454962
togo,1996,-0.105834393
togo,1997,-0.128009113
togo,1998,-0.158560287
togo,1999,-0.01738206
togo,2000,-0.075400834
togo,2001,-0.157051717
togo,2002,-0.16163425
togo,2003,-0.22186496
togo,2004,-0.247506281
togo,2005,-0.407598848
togo,2006,-0.524664122
togo,2007,-0.879248447
togo,2008,-0.663179364
togo,2009,-0.43739689
togo,2010,-0.561856303
togo,2011,-0.561700692
togo,2012,-1.645095185
togo,2013,-1.394777968
togo,2014,-1.402664506
togo,2015,-1.296523947
togo,2016,-1.177406872
togo,2017,-1.225654034
togo,2018,-1.27435149
trinidad_and_tobago,1990,1.428459066
trinidad_and_tobago,1991,1.2434074
trinidad_and_tobago,1992,1.400401576
trinidad_and_tobago,1993,1.246055607
trinidad_and_tobago,1994,1.307297825
trinidad_and_tobago,1995,1.445967784
trinidad_and_tobago,1996,1.763004731
trinidad_and_tobago,1997,1.555937799
trinidad_and_tobago,1998,1.262789536
trinidad_and_tobago,1999,2.405162008
trinidad_and_tobago,2000,3.141360594
trinidad_and_tobago,2001,3.087646881
trinidad_and_tobago,2002,2.917908192
trinidad_and_tobago,2003,3.390552504
trinidad_and_tobago,2004,3.781207837
trinidad_and_tobago,2005,5.311037462
trinidad_and_tobago,2006,7.892084863
trinidad_and_tobago,2007,6.997344745
trinidad_and_tobago,2008,6.591523126
trinidad_and_tobago,2009,4.030917376
trinidad_and_tobago,2010,5.06308665
trinidad_and_tobago,2011,6.257289038
trinidad_and_tobago,2012,5.839515116
trinidad_and_tobago,2013,5.969570425
trinidad_and_tobago,2014,5.301526427
trinidad_and_tobago,2015,4.140175917
trinidad_and_tobago,2016,2.903580986
trinidad_and_tobago,2017,3.317769056
trinidad_and_tobago,2018,3.34106489
tunisia,1990,-0.817321482
tunisia,1991,-0.491153846
tunisia,1992,-1.780718612
tunisia,1993,-0.971503404
tunisia,1994,-0.560367762
tunisia,1995,-0.673515684
tunisia,1996,-0.572390968
tunisia,1997,-0.70725397
tunisia,1998,-0.17565388
tunisia,1999,-0.368576845
tunisia,2000,-0.835495369
tunisia,2001,-0.231203045
tunisia,2002,-0.418495958
tunisia,2003,0.068455298
tunisia,2004,0.11542931
tunisia,2005,0.340664214
tunisia,2006,0.171408724
tunisia,2007,0.52334983
tunisia,2008,0.057028196
tunisia,2009,0.252880343
tunisia,2010,0.436745866
tunisia,2011,0.281402853
tunisia,2012,0.651211723
tunisia,2013,0.162992732
tunisia,2014,0.247929375
tunisia,2015,0.317111544
tunisia,2016,0.436035915
tunisia,2017,0.486264562
tunisia,2018,0.625815535
turkey,1990,-17.62953017
turkey,1991,-14.84289734
turkey,1992,-22.51182225
turkey,1993,-15.93340009
turkey,1994,-10.79166879
turkey,1995,-11.2739551
turkey,1996,-2.810858033
turkey,1997,-3.0980074
turkey,1998,-4.055148446
turkey,1999,-5.864309355
turkey,2000,-10.2725314
turkey,2001,0.072616341
turkey,2002,-4.108704262
turkey,2003,-4.228190701
turkey,2004,-8.759840815
turkey,2005,-10.64280353
turkey,2006,-10.70508106
turkey,2007,-13.98456559
turkey,2008,-13.61295034
turkey,2009,-5.688539703
turkey,2010,-13.98697647
turkey,2011,-13.24627309
turkey,2012,-11.53023761
turkey,2013,-14.66674572
turkey,2014,-11.96715065
turkey,2015,-9.465237409
turkey,2016,-8.480660916
turkey,2017,-6.345133466
turkey,2018,-3.92227356
uganda,1990,-0.206944609
uganda,1991,-0.210087859
uganda,1992,-0.220731702
uganda,1993,-0.268291096
uganda,1994,-0.275542602
uganda,1995,-0.283637736
uganda,1996,-0.188915873
uganda,1997,-0.218149137
uganda,1998,-0.364252851
uganda,1999,-0.372880245
uganda,2000,-0.239534817
uganda,2001,-0.361570524
uganda,2002,-0.273206482
uganda,2003,-0.374101144
uganda,2004,-0.37838137
uganda,2005,-0.406798164
uganda,2006,-0.518116829
uganda,2007,-0.46510885
uganda,2008,-0.561041022
uganda,2009,-0.676161402
uganda,2010,-0.658878438
uganda,2011,-0.65329982
uganda,2012,-0.763437493
uganda,2013,-0.741037566
uganda,2014,-0.750845694
uganda,2015,-0.692829777
uganda,2016,-0.674797449
uganda,2017,-0.633273255
uganda,2018,-0.664574355
ukraine,1990,54.73792405
ukraine,1991,47.26736633
ukraine,1992,39.94374889
ukraine,1993,36.80817996
ukraine,1994,39.00662749
ukraine,1995,45.87651954
ukraine,1996,19.21015161
ukraine,1997,18.58018685
ukraine,1998,23.22246308
ukraine,1999,16.99864009
ukraine,2000,20.13825679
ukraine,2001,13.89998905
ukraine,2002,12.59131278
ukraine,2003,21.71945564
ukraine,2004,25.8868624
ukraine,2005,18.73130964
ukraine,2006,21.0348357
ukraine,2007,16.98397625
ukraine,2008,13.65904875
ukraine,2009,11.61367576
ukraine,2010,13.45583664
ukraine,2011,12.65934554
ukraine,2012,11.51810003
ukraine,2013,10.06579656
ukraine,2014,9.143981164
ukraine,2015,7.736145142
ukraine,2016,7.819986566
ukraine,2017,5.42234409
ukraine,2018,3.146922112
united_arab_emirates,1990,-1.193064207
united_arab_emirates,1991,-1.326230577
united_arab_emirates,1992,-1.669408966
united_arab_emirates,1993,-1.118782814
united_arab_emirates,1994,-1.453951681
united_arab_emirates,1995,-2.056984982
united_arab_emirates,1996,-1.965938849
united_arab_emirates,1997,-2.209446739
united_arab_emirates,1998,-3.488670918
united_arab_emirates,1999,-0.968589897
united_arab_emirates,2000,2.293045826
united_arab_emirates,2001,-1.156018883
united_arab_emirates,2002,-3.799868871
united_arab_emirates,2003,-6.415323158
united_arab_emirates,2004,-9.37493885
united_arab_emirates,2005,-13.70141685
united_arab_emirates,2006,-14.08704152
united_arab_emirates,2007,-19.26288394
united_arab_emirates,2008,-25.04397418
united_arab_emirates,2009,-8.125259649
united_arab_emirates,2010,-10.43930124
united_arab_emirates,2011,-11.83582377
united_arab_emirates,2012,-2.81401122
united_arab_emirates,2013,-4.471459674
united_arab_emirates,2014,-5.633863483
united_arab_emirates,2015,-0.439924471
united_arab_emirates,2016,-0.889107744
united_arab_emirates,2017,-7.059302254
united_arab_emirates,2018,-9.576585688
united_kingdom,1990,-18.69011259
united_kingdom,1991,-18.58393765
united_kingdom,1992,-27.03807847
united_kingdom,1993,-21.47396265
united_kingdom,1994,-20.90661285
united_kingdom,1995,-21.9695449
united_kingdom,1996,-24.26551452
united_kingdom,1997,-30.39906403
united_kingdom,1998,-35.63986527
united_kingdom,1999,-34.00359086
united_kingdom,2000,-35.09391013
united_kingdom,2001,-35.22397378
united_kingdom,2002,-37.68884674
united_kingdom,2003,-38.72345676
united_kingdom,2004,-44.51354839
united_kingdom,2005,-42.75350569
united_kingdom,2006,-47.60758513
united_kingdom,2007,-51.85270817
united_kingdom,2008,-45.33698496
united_kingdom,2009,-44.26850231
united_kingdom,2010,-46.35246211
united_kingdom,2011,-43.3830124
united_kingdom,2012,-41.64319751
united_kingdom,2013,-37.82185773
united_kingdom,2014,-41.1337078
united_kingdom,2015,-40.21694883
united_kingdom,2016,-38.87265617
united_kingdom,2017,-40.42803363
united_kingdom,2018,-43.67578646
united_republic_of_tanzania,1990,-0.367468815
united_republic_of_tanzania,1991,-0.386081031
united_republic_of_tanzania,1992,-0.391123612
united_republic_of_tanzania,1993,-0.395179776
united_republic_of_tanzania,1994,-0.427565295
united_republic_of_tanzania,1995,-0.414038497
united_republic_of_tanzania,1996,-0.343665603
united_republic_of_tanzania,1997,-0.392650675
united_republic_of_tanzania,1998,-0.466704871
united_republic_of_tanzania,1999,-0.526937195
united_republic_of_tanzania,2000,-0.646619666
united_republic_of_tanzania,2001,-0.612780419
united_republic_of_tanzania,2002,-0.628904847
united_republic_of_tanzania,2003,-0.712445592
united_republic_of_tanzania,2004,-0.702156146
united_republic_of_tanzania,2005,-0.790705187
united_republic_of_tanzania,2006,-0.992619774
united_republic_of_tanzania,2007,-0.913777676
united_republic_of_tanzania,2008,-1.384778788
united_republic_of_tanzania,2009,-1.356058811
united_republic_of_tanzania,2010,-1.302583254
united_republic_of_tanzania,2011,-1.783503765
united_republic_of_tanzania,2012,-2.112849999
united_republic_of_tanzania,2013,-2.638369859
united_republic_of_tanzania,2014,-2.604100141
united_republic_of_tanzania,2015,-2.410362908
united_republic_of_tanzania,2016,-2.343532709
united_republic_of_tanzania,2017,-2.391598443
united_republic_of_tanzania,2018,-2.540260605
united_states_of_america,1990,22.70431015
united_states_of_america,1991,30.45412742
united_states_of_america,1992,10.24154154
united_states_of_america,1993,20.91677671
united_states_of_america,1994,18.6301473
united_states_of_america,1995,19.04452768
united_states_of_america,1996,24.13358649
united_states_of_america,1997,16.1912667
united_states_of_america,1998,-16.29567257
united_states_of_america,1999,-41.38314808
united_states_of_america,2000,-66.98720379
united_states_of_america,2001,-70.33839508
united_states_of_america,2002,-91.59568843
united_states_of_america,2003,-99.5774312
united_states_of_america,2004,-120.2264522
united_states_of_america,2005,-123.8973354
united_states_of_america,2006,-145.7228122
united_states_of_america,2007,-130.8809357
united_states_of_america,2008,-106.5915001
united_states_of_america,2009,-84.05028233
united_states_of_america,2010,-84.86839153
united_states_of_america,2011,-105.0334469
united_states_of_america,2012,-98.33152968
united_states_of_america,2013,-83.10562673
united_states_of_america,2014,-79.85616836
united_states_of_america,2015,-86.37101483
united_states_of_america,2016,-86.6783804
united_states_of_america,2017,-92.22732704
united_states_of_america,2018,-93.47793624
uruguay,1990,-0.257826981
uruguay,1991,-0.248399955
uruguay,1992,-0.266944085
uruguay,1993,-0.324199694
uruguay,1994,-0.368974732
uruguay,1995,-0.398047275
uruguay,1996,-0.514208784
uruguay,1997,-0.673795168
uruguay,1998,-0.773653763
uruguay,1999,-0.888835161
uruguay,2000,-0.874308326
uruguay,2001,-0.715110405
uruguay,2002,-0.486118072
uruguay,2003,-0.547842915
uruguay,2004,-0.566617111
uruguay,2005,-0.700728302
uruguay,2006,-0.647648479
uruguay,2007,-0.781451946
uruguay,2008,-0.788436728
uruguay,2009,-0.618049572
uruguay,2010,-1.081683328
uruguay,2011,-1.15011122
uruguay,2012,-1.369978036
uruguay,2013,-1.442961336
uruguay,2014,-1.463644582
uruguay,2015,-1.295026912
uruguay,2016,-1.2535261
uruguay,2017,-1.314982754
uruguay,2018,-1.439373954
venezuela,1990,7.520322497
venezuela,1991,4.720760569
venezuela,1992,2.86993904
venezuela,1993,4.118067811
venezuela,1994,5.554043872
venezuela,1995,4.504850358
venezuela,1996,6.329116254
venezuela,1997,3.947665936
venezuela,1998,3.123909506
venezuela,1999,15.17939949
venezuela,2000,17.49742665
venezuela,2001,14.08145488
venezuela,2002,24.03924629
venezuela,2003,14.98028754
venezuela,2004,11.14941432
venezuela,2005,12.63182716
venezuela,2006,14.04142426
venezuela,2007,9.451568866
venezuela,2008,10.00927986
venezuela,2009,1.023396316
venezuela,2010,6.587184826
venezuela,2011,5.317404586
venezuela,2012,2.941499893
venezuela,2013,3.023694911
venezuela,2014,-0.017703435
venezuela,2015,-3.827572866
venezuela,2016,-3.51865151
venezuela,2017,-4.057133345
venezuela,2018,-5.986977676
viet_nam,1990,-0.507311659
viet_nam,1991,-0.45903563
viet_nam,1992,-0.448727542
viet_nam,1993,-0.602501317
viet_nam,1994,-0.597261819
viet_nam,1995,-0.633953632
viet_nam,1996,-0.865277843
viet_nam,1997,-0.19769715
viet_nam,1998,-0.046491828
viet_nam,1999,0.974316736
viet_nam,2000,1.109932904
viet_nam,2001,1.443415897
viet_nam,2002,1.421425609
viet_nam,2003,-2.201506103
viet_nam,2004,-1.751778116
viet_nam,2005,-1.728118126
viet_nam,2006,-2.815400862
viet_nam,2007,-4.520622382
viet_nam,2008,-5.44583438
viet_nam,2009,-5.344335311
viet_nam,2010,-5.06449597
viet_nam,2011,-4.569674812
viet_nam,2012,-5.775485391
viet_nam,2013,-11.06922593
viet_nam,2014,-8.629475986
viet_nam,2015,-4.111611361
viet_nam,2016,-2.113613029
viet_nam,2017,-2.062906648
viet_nam,2018,1.266928531
zambia,1990,-0.080520468
zambia,1991,-0.150748773
zambia,1992,-0.16076753
zambia,1993,-0.206761281
zambia,1994,-0.238898331
zambia,1995,-0.29980795
zambia,1996,-0.374738557
zambia,1997,-0.490725145
zambia,1998,-0.446248235
zambia,1999,-0.387507869
zambia,2000,-0.568828575
zambia,2001,-0.55175132
zambia,2002,-0.549755872
zambia,2003,-0.506304134
zambia,2004,-0.43903712
zambia,2005,-0.451295248
zambia,2006,-0.670233055
zambia,2007,-0.840535546
zambia,2008,-1.248628061
zambia,2009,-0.896451621
zambia,2010,-0.777257864
zambia,2011,-1.152160507
zambia,2012,-0.818387138
zambia,2013,-1.185818967
zambia,2014,-1.210195152
zambia,2015,-1.090979674
zambia,2016,-1.060938198
zambia,2017,-0.890477954
zambia,2018,-0.834172247
zimbabwe,1990,-0.603961362
zimbabwe,1991,-0.483890378
zimbabwe,1992,-0.252058226
zimbabwe,1993,-0.231727278
zimbabwe,1994,-0.026648334
zimbabwe,1995,-0.310167746
zimbabwe,1996,-0.435875355
zimbabwe,1997,-0.326732503
zimbabwe,1998,0.09710894
zimbabwe,1999,0.465417058
zimbabwe,2000,0.602388463
zimbabwe,2001,0.428933004
zimbabwe,2002,-0.087653069
zimbabwe,2003,0.13647096
zimbabwe,2004,-0.04741518
zimbabwe,2005,0.151879586
zimbabwe,2006,-0.027254194
zimbabwe,2007,-0.270174139
zimbabwe,2008,-0.429532256
zimbabwe,2009,-0.706823448
zimbabwe,2010,-0.405385589
zimbabwe,2011,-0.307749013
zimbabwe,2012,-0.801508515
zimbabwe,2013,-0.275962109
zimbabwe,2014,-0.340651936
zimbabwe,2015,-0.310574062
zimbabwe,2016,-0.370206571
zimbabwe,2017,-0.416743657
zimbabwe,2018,-0.40254429
