nation,year,emissions_transfers
pakistan,2006,-3.64682173697223
pakistan,2007,-3.43043104949099
pakistan,2008,-3.75887090073338
pakistan,2009,-3.18370351107507
pakistan,2010,-3.23707659385956
pakistan,2011,-3.81626089153533
pakistan,2012,-4.44192345386431
pakistan,2013,-3.71006034303248
pakistan,2014,-4.51924972504001
pakistan,2015,-6.02724430797274
pakistan,2016,-6.71629606698458
pakistan,2017,-6.70564490738961
pakistan,2018,-6.20192357418478
pakistan,2019,-5.70188840066467
pakistan,2020,-5.18344836685287
pakistan,2021,-6.2433148446638
panama,1990,-0.0892855176428576
panama,1991,0.00843882390341422
panama,1992,0.14117132016455
panama,1993,0.0853549434771184
panama,1994,0.149727002197546
panama,1995,0.0208348369112997
panama,1996,0.0701367938882083
panama,1997,0.0852705968832323
panama,1998,0.136862132512969
panama,1999,-0.0510168317162465
panama,2000,0.24884465096021
panama,2001,0.484088621696129
panama,2002,0.273297086544547
panama,2003,1.76572209170997
panama,2004,1.63983541796158
panama,2005,2.3812387600941
panama,2006,2.12729998993609
panama,2007,1.85190040935482
panama,2008,1.97708175079114
panama,2009,1.9834210095564
panama,2010,2.16160616198367
panama,2011,2.71083475861931
panama,2012,3.2529553401081
panama,2013,3.19753927348045
panama,2014,2.90303123170937
panama,2015,2.56334347916505
panama,2016,2.24476221750034
panama,2017,-1.82564689421574
panama,2018,-1.73910066464455
panama,2019,-1.10849020697338
panama,2020,-1.537528075317
panama,2021,-1.08337967538999
paraguay,1990,-0.447097953453214
paraguay,1991,-0.469023936478041
paraguay,1992,-0.483883562312771
paraguay,1993,-0.435281531303535
paraguay,1994,-0.461113981760094
paraguay,1995,-0.452298473571918
paraguay,1996,-0.421831946398803
paraguay,1997,-0.465534428919917
paraguay,1998,-0.363978786886025
paraguay,1999,-0.403735964919603
paraguay,2000,-0.498946670464244
paraguay,2001,-0.484530590755073
paraguay,2002,-0.383610973407043
paraguay,2003,-0.454732181506487
paraguay,2004,-0.509707598137591
paraguay,2005,-0.545412894348628
paraguay,2006,-0.560886820031346
paraguay,2007,-0.751677415442662
paraguay,2008,-1.061486074768
paraguay,2009,-0.70204008913454
paraguay,2010,-1.01194468100595
paraguay,2011,-1.29720457983595
paraguay,2012,-1.13490376113231
paraguay,2013,-1.2741855090614
paraguay,2014,-1.26417148631095
paraguay,2015,-1.05907352189347
paraguay,2016,-0.945036142231853
paraguay,2017,-1.09779444057734
paraguay,2018,-1.162265533894
paraguay,2019,-1.20791299314906
paraguay,2020,-1.18233285833585
paraguay,2021,-1.38302923395126
peru,1990,-0.679143467827401
peru,1991,-0.798557509871316
peru,1992,-0.850169405269934
peru,1993,-0.730605971372355
peru,1994,-0.808199788907694
peru,1995,-0.911611181935763
peru,1996,-0.868720713783305
peru,1997,-0.942344104840481
peru,1998,-1.09871979744125
peru,1999,-1.04071847413881
peru,2000,-0.751366530635067
peru,2001,-0.948150605156849
peru,2002,-1.23529365901589
peru,2003,-1.02807410867199
peru,2004,-0.721824786510184
peru,2005,-0.71546455166215
peru,2006,-1.13321664023156
peru,2007,-1.44166492452386
peru,2008,-2.88845523116875
peru,2009,-1.72615606817318
peru,2010,-2.78120635426271
peru,2011,-3.45869412116023
peru,2012,-3.44514114738969
peru,2013,-3.95746751452124
peru,2014,-3.37539551395651
peru,2015,-3.42697568091592
peru,2016,-2.62234972914468
peru,2017,-2.39372431091793
peru,2018,-2.55394584331975
peru,2019,-2.46129507813771
peru,2020,-2.75652132155507
peru,2021,-2.31344907038373
philippines,1990,-5.84671400606185
philippines,1991,-5.32566912366643
philippines,1992,-7.76721420261079
philippines,1993,-6.40073785543382
philippines,1994,-5.78881373484042
philippines,1995,-5.69081617147598
philippines,1996,-5.15549468056846
philippines,1997,-5.0574355711964
philippines,1998,-3.26079658459238
philippines,1999,-4.83748929240284
philippines,2000,-5.08175924149674
philippines,2001,-5.57954575688412
philippines,2002,-5.41323327877057
philippines,2003,-5.79577450792933
philippines,2004,-5.84499314675718
philippines,2005,-5.71413899919776
philippines,2006,-4.71080104892522
philippines,2007,-5.36741056292822
philippines,2008,-6.17252233569023
philippines,2009,-4.61887297688144
philippines,2010,-5.24593143144497
philippines,2011,-6.98426219735097
philippines,2012,-8.13758513124824
philippines,2013,-9.02681023648763
philippines,2014,-9.36571694708429
philippines,2015,-8.56129722523804
philippines,2016,-9.23171220232506
philippines,2017,-8.85832136295898
philippines,2018,-9.25736246057345
philippines,2019,-9.04419073299126
philippines,2020,-9.28061982003845
philippines,2021,-10.9810370827911
plurinational_state_of_bolivia,1990,0.372469815022781
plurinational_state_of_bolivia,1991,0.366383276974386
plurinational_state_of_bolivia,1992,0.31962234746088
plurinational_state_of_bolivia,1993,0.327934424618681
plurinational_state_of_bolivia,1994,0.293449691429214
plurinational_state_of_bolivia,1995,0.25934243198367
plurinational_state_of_bolivia,1996,0.294439713940068
plurinational_state_of_bolivia,1997,0.213145839687368
plurinational_state_of_bolivia,1998,0.0984178892031502
plurinational_state_of_bolivia,1999,-0.128083033075145
plurinational_state_of_bolivia,2000,-0.0695978108977542
plurinational_state_of_bolivia,2001,-0.0345738511613014
plurinational_state_of_bolivia,2002,-0.105937033953975
plurinational_state_of_bolivia,2003,0.212433803416982
plurinational_state_of_bolivia,2004,0.304946133449511
plurinational_state_of_bolivia,2005,0.448408190981954
plurinational_state_of_bolivia,2006,0.369327301241179
plurinational_state_of_bolivia,2007,0.333794814596841
plurinational_state_of_bolivia,2008,0.241405529543967
plurinational_state_of_bolivia,2009,0.265235154778415
plurinational_state_of_bolivia,2010,0.455498080087277
plurinational_state_of_bolivia,2011,0.378161001289812
plurinational_state_of_bolivia,2012,0.351643017717827
plurinational_state_of_bolivia,2013,0.167710231914222
plurinational_state_of_bolivia,2014,0.0757078231679156
plurinational_state_of_bolivia,2015,-0.133020192375573
plurinational_state_of_bolivia,2016,-0.112145894571895
plurinational_state_of_bolivia,2017,-0.0989564528520779
plurinational_state_of_bolivia,2018,-0.0315267530577206
plurinational_state_of_bolivia,2019,-0.0725150509539558
plurinational_state_of_bolivia,2020,-0.316066142329827
plurinational_state_of_bolivia,2021,-0.149073556061796
poland,1990,14.7610157595462
poland,1991,9.98039681898823
poland,1992,4.63986144789716
poland,1993,7.65613375064859
poland,1994,9.86844396680731
poland,1995,11.255186295033
poland,1996,13.1349767871571
poland,1997,12.2933078254091
poland,1998,11.5553772433023
poland,1999,5.50579319236486
poland,2000,4.76179349224323
poland,2001,4.93346587991367
poland,2002,5.80940886556731
poland,2003,9.34463730510483
poland,2004,9.02625020606577
poland,2005,9.09457693670238
poland,2006,5.27359850877772
poland,2007,2.94869100040891
poland,2008,0.113229212439094
poland,2009,1.55426227614207
poland,2010,1.22067503997731
poland,2011,2.19805228474711
poland,2012,0.372410706949765
poland,2013,2.94851006472872
poland,2014,2.19801757363912
poland,2015,0.455967579928753
poland,2016,3.93988797384662
poland,2017,3.9945494120403
poland,2018,1.12913582464803
poland,2019,1.42848256206071
poland,2020,3.24081642428199
poland,2021,3.69053491260993
portugal,1990,-1.81644095983735
portugal,1991,-1.94448645144775
portugal,1992,-2.49434604334813
portugal,1993,-2.46416187332216
portugal,1994,-2.50347739424355
portugal,1995,-2.48271520796814
portugal,1996,-2.46092341207678
portugal,1997,-4.41139441808526
portugal,1998,-5.94223728399221
portugal,1999,-8.49081701973473
portugal,2000,-12.3648596503133
portugal,2001,-13.1624433568353
portugal,2002,-12.1329367294883
portugal,2003,-13.0022753846155
portugal,2004,-11.8708837437352
portugal,2005,-16.1026822981486
portugal,2006,-13.6038817582702
portugal,2007,-14.5071879157835
portugal,2008,-15.0076940503065
portugal,2009,-10.4645066746223
portugal,2010,-11.7093478944346
portugal,2011,-3.07191379816918
portugal,2012,-0.567294487736893
portugal,2013,-0.454386568438093
portugal,2014,-0.278511294008785
portugal,2015,0.0799041802997138
portugal,2016,-1.13264034778637
portugal,2017,-0.832794562693083
portugal,2018,-1.22265396259166
portugal,2019,-1.32241295527453
portugal,2020,-1.62769586170375
portugal,2021,-2.49224681997523
qatar,1990,0.19826085300035
qatar,1991,0.435967535683774
qatar,1992,1.04297241419173
qatar,1993,1.0781363160075
qatar,1994,1.09874004835209
qatar,1995,1.03004171216549
qatar,1996,1.06989026833657
qatar,1997,1.97861741572369
qatar,1998,1.44160053053612
qatar,1999,4.94436947432134
qatar,2000,6.29918484061789
qatar,2001,6.83673973298509
qatar,2002,5.80662673112175
qatar,2003,6.33660780924716
qatar,2004,6.63806252196725
qatar,2005,5.70161177726616
qatar,2006,7.6644982278757
qatar,2007,6.08513475975856
qatar,2008,6.27727195171749
qatar,2009,4.90713532019149
qatar,2010,8.01405038295149
qatar,2011,12.7717616956437
qatar,2012,13.3110518060474
qatar,2013,9.83231314287417
qatar,2014,9.37849869968261
qatar,2015,6.43337650026471
qatar,2016,4.29720498749324
qatar,2017,7.41133067712302
qatar,2018,7.35400824923801
qatar,2019,7.36819761861803
qatar,2020,7.13430122357499
qatar,2021,9.65984674897549
republic_of_cameroon,1990,-0.122917872968785
republic_of_cameroon,1991,-0.119298838516229
republic_of_cameroon,1992,-0.156679730988294
republic_of_cameroon,1993,-0.161011361639014
republic_of_cameroon,1994,-0.0724659852427914
republic_of_cameroon,1995,-0.0656843958816098
republic_of_cameroon,1996,-0.0373361615246286
republic_of_cameroon,1997,-0.185363816817343
republic_of_cameroon,1998,-0.195189147897453
republic_of_cameroon,1999,0.0204400023500115
republic_of_cameroon,2000,-0.162807963776812
republic_of_cameroon,2001,-0.360020510146516
republic_of_cameroon,2002,-0.615575568748751
republic_of_cameroon,2003,-0.200408270617239
republic_of_cameroon,2004,-0.127572829046168
republic_of_cameroon,2005,-0.230338860533272
republic_of_cameroon,2006,-0.206469801509435
republic_of_cameroon,2007,-0.0116654987925324
republic_of_cameroon,2008,-0.118163151365413
republic_of_cameroon,2009,-0.313950521510765
republic_of_cameroon,2010,-0.336065436213148
republic_of_cameroon,2011,-0.325155233647028
republic_of_cameroon,2012,-0.613927415203498
republic_of_cameroon,2013,-0.483330454267686
republic_of_cameroon,2014,-0.498484871284716
republic_of_cameroon,2015,-0.351051040456403
republic_of_cameroon,2016,-0.427689988813643
republic_of_cameroon,2017,-0.44812513719382
republic_of_cameroon,2018,-0.209285390518025
republic_of_cameroon,2019,-0.160911306321835
republic_of_cameroon,2020,-0.230727932084383
republic_of_cameroon,2021,-0.224872332270221
republic_of_korea,1990,-19.1275851488657
republic_of_korea,1991,-18.1054469267346
republic_of_korea,1992,-26.0096253804567
republic_of_korea,1993,-20.0822540681518
republic_of_korea,1994,-19.0786210351321
republic_of_korea,1995,-18.5489832819852
republic_of_korea,1996,-19.0592421967435
republic_of_korea,1997,-14.4428527003124
republic_of_korea,1998,4.71534865744749
republic_of_korea,1999,-7.00835235807161
republic_of_korea,2000,-12.3475416300773
republic_of_korea,2001,-8.07374995489553
republic_of_korea,2002,-13.2473640339261
republic_of_korea,2003,-15.6219490275544
republic_of_korea,2004,-16.7556879999569
republic_of_korea,2005,-22.5564268701057
republic_of_korea,2006,-28.2853507365224
republic_of_korea,2007,-30.2861102607643
republic_of_korea,2008,-29.03339833875
republic_of_korea,2009,-10.0794511568576
republic_of_korea,2010,-15.3348578500133
republic_of_korea,2011,-13.9094829152749
republic_of_korea,2012,-7.53820155745734
republic_of_korea,2013,-6.04156752704725
republic_of_korea,2014,-11.8978876401012
republic_of_korea,2015,-9.13383072554157
republic_of_korea,2016,-4.8705386195208
republic_of_korea,2017,-9.66085007409049
republic_of_korea,2018,-14.2027742848917
republic_of_korea,2019,-16.7850017834665
republic_of_korea,2020,-16.7614210039672
republic_of_korea,2021,-19.9438362707768
romania,1990,3.61275468248946
romania,1991,3.33740751067334
romania,1992,3.18684375697399
romania,1993,2.9322253581768
romania,1994,4.51845226728119
romania,1995,5.51354887894876
romania,1996,7.52420658742484
romania,1997,7.59864758201077
romania,1998,4.54801338355625
romania,1999,2.60582766217157
romania,2000,0.891481984232321
romania,2001,0.731106227925334
romania,2002,0.905203960269002
romania,2003,1.70908536461148
romania,2004,1.24220295013795
romania,2005,0.296120686611847
romania,2006,-0.336275189969548
romania,2007,-1.15713957693957
romania,2008,-2.35531512988615
romania,2009,-1.18468058601584
romania,2010,-2.17634039357516
romania,2011,-0.956370722796567
romania,2012,-0.489570292701895
romania,2013,-0.0927509676887333
romania,2014,-0.682343653278029
romania,2015,-0.399215206033769
romania,2016,-1.10707983819014
romania,2017,-1.41478398068195
romania,2018,-2.21214531230692
romania,2019,-2.25594084952221
romania,2020,-1.86533483118177
romania,2021,-2.40148234432938
russian_federation,1990,134.780926082834
russian_federation,1991,89.6690361009651
russian_federation,1992,324.772325635768
russian_federation,1993,205.580731855918
russian_federation,1994,128.60930185722
russian_federation,1995,123.121399802672
russian_federation,1996,90.8843792660294
russian_federation,1997,83.0326755195337
russian_federation,1998,111.832373143808
russian_federation,1999,131.81290339354
russian_federation,2000,131.797700495582
russian_federation,2001,110.040472502102
russian_federation,2002,105.876315979632
russian_federation,2003,102.457209849231
russian_federation,2004,97.9621921397851
russian_federation,2005,99.3494761724515
russian_federation,2006,103.987241376794
russian_federation,2007,84.7004243738286
russian_federation,2008,86.3290254332671
russian_federation,2009,70.4709853409095
russian_federation,2010,73.9051636554149
russian_federation,2011,71.2921029930456
russian_federation,2012,62.7450998685212
russian_federation,2013,56.726172261627
russian_federation,2014,66.787479977236
russian_federation,2015,86.2648866022741
russian_federation,2016,73.7312663632397
russian_federation,2017,72.5521052824336
russian_federation,2018,95.4752953347552
russian_federation,2019,86.4079287950713
russian_federation,2020,73.2838861876282
russian_federation,2021,96.1292026185513
rwanda,1990,0
rwanda,1991,0
rwanda,1992,0
rwanda,1993,0
rwanda,1994,0
rwanda,1995,0
rwanda,1996,0
rwanda,1997,0
rwanda,1998,0
rwanda,1999,0
rwanda,2000,-0.0476896260985846
rwanda,2001,0.00781469798416251
rwanda,2002,0.00910612748414868
rwanda,2003,0.00262866751305818
rwanda,2004,-0.0100868473484758
rwanda,2005,0.00349257332434319
rwanda,2006,0.000786973510464861
rwanda,2007,-0.00305177229231179
rwanda,2008,-0.00728802779973683
rwanda,2009,0.00182998053408703
rwanda,2010,-0.00865428539049445
rwanda,2011,-0.0157370595322224
rwanda,2012,-0.0282091281543254
rwanda,2013,0.00327420365572906
rwanda,2014,-0.0246661909557911
rwanda,2015,-0.0296971932595265
rwanda,2016,-0.0197693019409806
rwanda,2017,-0.140114505686708
rwanda,2018,-0.167032150593791
rwanda,2019,-0.16361411853393
rwanda,2020,-0.152925859646468
rwanda,2021,-0.184330661881668
saudi_arabia,1990,4.29403839679977
saudi_arabia,1991,7.39012407360002
saudi_arabia,1992,8.24938403198443
saudi_arabia,1993,7.67970584139665
saudi_arabia,1994,7.41876178621484
saudi_arabia,1995,5.13891520323284
saudi_arabia,1996,4.75381242328093
saudi_arabia,1997,3.32731011347484
saudi_arabia,1998,-2.5215980631326
saudi_arabia,1999,11.5590935036994
saudi_arabia,2000,26.2861077167077
saudi_arabia,2001,22.6142594398184
saudi_arabia,2002,27.0063976625332
saudi_arabia,2003,8.30902599880093
saudi_arabia,2004,13.4890509236119
saudi_arabia,2005,14.6551559239614
saudi_arabia,2006,12.2914401988795
saudi_arabia,2007,6.64498562852172
saudi_arabia,2008,6.90152333415814
saudi_arabia,2009,-0.0701867479765212
saudi_arabia,2010,1.83780125849341
saudi_arabia,2011,1.52883770599308
saudi_arabia,2012,5.19524040139302
saudi_arabia,2013,2.23142456603608
saudi_arabia,2014,1.02892210617881
saudi_arabia,2015,-5.62239363942535
saudi_arabia,2016,0.248456468905601
saudi_arabia,2017,3.9996024238234
saudi_arabia,2018,7.88342517270439
saudi_arabia,2019,6.54367456875855
saudi_arabia,2020,-1.13038499332521
saudi_arabia,2021,2.33811506208485
senegal,1990,-0.072126033513059
senegal,1991,-0.0717314288888916
senegal,1992,-0.0892309450206219
senegal,1993,-0.0879414316292568
senegal,1994,-0.0505215741022005
senegal,1995,-0.0894226129009211
senegal,1996,-0.268024137574987
senegal,1997,-0.297507066113816
senegal,1998,-0.273100428397719
senegal,1999,-0.243435223663008
senegal,2000,-0.296954989066995
senegal,2001,-0.242649455048793
senegal,2002,-0.214735389289742
senegal,2003,-0.290852915996631
senegal,2004,-0.269935819564558
senegal,2005,-0.336089770890399
senegal,2006,-0.39969588363194
senegal,2007,-0.498915947059141
senegal,2008,-0.65551361319571
senegal,2009,-0.277316751985609
senegal,2010,-0.131032015695114
senegal,2011,-0.373601099667277
senegal,2012,-0.732973651277492
senegal,2013,-0.537868733141752
senegal,2014,-0.730810768389758
senegal,2015,-0.601141418467288
senegal,2016,-0.791088763686518
senegal,2017,-0.779298929143801
senegal,2018,-0.939252328307874
senegal,2019,-0.701393851564842
senegal,2020,-0.868949537976801
senegal,2021,-1.01365207583124
singapore,1990,-7.64884367801047
singapore,1991,-8.19323039419291
singapore,1992,-10.0625184151291
singapore,1993,-9.61017176405412
singapore,1994,-8.62511400356778
singapore,1995,-13.5027419540991
singapore,1996,-14.6744225977821
singapore,1997,-15.0974516764822
singapore,1998,-13.3687908038108
singapore,1999,-14.7945586125866
singapore,2000,-21.4508677533555
singapore,2001,-16.6683664317925
singapore,2002,-17.4887672141334
singapore,2003,-14.5920864093609
singapore,2004,-20.0590127633527
singapore,2005,-23.9811154144615
singapore,2006,-27.0010916456385
singapore,2007,-27.412468784154
singapore,2008,-38.7719225710989
singapore,2009,-16.2230627610308
singapore,2010,-18.2516171912484
singapore,2011,-48.8219386685426
singapore,2012,-52.9658230138984
singapore,2013,-55.7841410186523
singapore,2014,-37.041300344672
singapore,2015,-27.8610648888582
singapore,2016,-29.8719922488338
singapore,2017,-31.7896500355458
singapore,2018,-30.7425261436162
singapore,2019,-34.7999148156168
singapore,2020,-25.0085713420504
singapore,2021,-29.7216898930461
slovakia,1990,-3.17708512080084
slovakia,1991,-1.09864336833383
slovakia,1992,-1.95446475996819
slovakia,1993,-1.44325784255007
slovakia,1994,-0.298396395924414
slovakia,1995,-0.653865694978389
slovakia,1996,-1.15602509317509
slovakia,1997,-0.858914283293629
slovakia,1998,-1.27386152980036
slovakia,1999,-0.615134135393298
slovakia,2000,-1.39479158156519
slovakia,2001,-1.40259094499961
slovakia,2002,-1.03353227677528
slovakia,2003,-0.440666555768139
slovakia,2004,-0.899458883674674
slovakia,2005,-0.00534100603614363
slovakia,2006,-0.701648276192373
slovakia,2007,-2.09139665833698
slovakia,2008,-2.87535365757149
slovakia,2009,-3.02510344760298
slovakia,2010,-3.4864100118299
slovakia,2011,-3.03318700295164
slovakia,2012,-2.03130539202167
slovakia,2013,-2.0976856268577
slovakia,2014,-1.62188692275304
slovakia,2015,-1.5885077416908
slovakia,2016,-1.57123222889263
slovakia,2017,-1.3011622800339
slovakia,2018,-1.64019661872291
slovakia,2019,-1.76115668799483
slovakia,2020,-1.64821534983993
slovakia,2021,-1.65672689740439
slovenia,1990,-0.375943895183007
slovenia,1991,-0.444074037292832
slovenia,1992,-1.59924068461676
slovenia,1993,-1.11099570024472
slovenia,1994,-0.761600694567464
slovenia,1995,-0.949018033132836
slovenia,1996,-0.618267553969352
slovenia,1997,-0.630123417837224
slovenia,1998,-0.812056151545831
slovenia,1999,-0.740890430664172
slovenia,2000,-1.10028615708521
slovenia,2001,-1.04487646960945
slovenia,2002,-0.805187294549841
slovenia,2003,-0.725525333803135
slovenia,2004,-0.669481957108316
slovenia,2005,-0.561088353342306
slovenia,2006,-1.02478573793624
slovenia,2007,-1.50602275682403
slovenia,2008,-1.38876482693623
slovenia,2009,-0.866083608399493
slovenia,2010,-0.94954613567423
slovenia,2011,-1.3743536060394
slovenia,2012,-0.854800678025382
slovenia,2013,-0.803176472384702
slovenia,2014,-1.09555678887327
slovenia,2015,-1.07540807235785
slovenia,2016,-1.05343293099055
slovenia,2017,-1.42265861961264
slovenia,2018,-1.80955010891776
slovenia,2019,-1.78546341721298
slovenia,2020,-1.62423844357364
slovenia,2021,-2.08538825871291
south_africa,1990,25.5845323250018
south_africa,1991,23.2000937514192
south_africa,1992,19.9524244931256
south_africa,1993,22.143859608092
south_africa,1994,22.2660110613692
south_africa,1995,24.7965546485232
south_africa,1996,27.0919036463734
south_africa,1997,29.1007270073318
south_africa,1998,29.4354692541879
south_africa,1999,22.309582316829
south_africa,2000,25.1195425187709
south_africa,2001,27.0097183240352
south_africa,2002,27.9764609973502
south_africa,2003,34.210781527962
south_africa,2004,34.5286662587177
south_africa,2005,31.9597938878669
south_africa,2006,30.9483757270801
south_africa,2007,34.119240319666
south_africa,2008,42.2743857090287
south_africa,2009,36.4538318735431
south_africa,2010,34.3846521218415
south_africa,2011,35.4430700948011
south_africa,2012,28.547008415374
south_africa,2013,30.2597489862855
south_africa,2014,33.938824699317
south_africa,2015,30.4083590261273
south_africa,2016,33.5191226153444
south_africa,2017,30.734402585573
south_africa,2018,30.3866689216608
south_africa,2019,33.0924852810762
south_africa,2020,32.4853172209672
south_africa,2021,34.8778946295133
spain,1990,-9.39233298076571
spain,1991,-8.29643900566127
spain,1992,-11.9433753947021
spain,1993,-8.72305893665751
spain,1994,-6.36344372319485
spain,1995,-5.88913987016038
spain,1996,-5.08934667870442
spain,1997,-3.23855705730119
spain,1998,-4.68761386478806
spain,1999,-4.77111331713076
spain,2000,-6.87337307135694
spain,2001,-6.53154294437842
spain,2002,-7.34373078242137
spain,2003,-6.09118861654257
spain,2004,-8.88915073090611
spain,2005,-11.7078419414405
spain,2006,-15.4621003857793
spain,2007,-16.6600985424006
spain,2008,-15.6613071893708
spain,2009,-13.3861414602469
spain,2010,-12.3507034279417
spain,2011,-10.1517622140384
spain,2012,-4.64883155965519
spain,2013,-6.46858905915865
spain,2014,-7.32473596504897
spain,2015,-2.97458671193441
spain,2016,-3.83446696930089
spain,2017,-5.46112886240573
spain,2018,-7.70751890189011
spain,2019,-8.4869801867508
spain,2020,-10.1832379111311
spain,2021,-11.4396091858247
sri_lanka,1990,-0.685638980111283
sri_lanka,1991,-0.778400735664787
sri_lanka,1992,-0.77908007192932
sri_lanka,1993,-0.821874906405563
sri_lanka,1994,-0.895843545536894
sri_lanka,1995,-0.951843096057862
sri_lanka,1996,-0.877405275539459
sri_lanka,1997,-0.761506151667839
sri_lanka,1998,-0.913831773472087
sri_lanka,1999,-1.51481008513019
sri_lanka,2000,-2.30938653591198
sri_lanka,2001,-2.41718272882617
sri_lanka,2002,-2.78689900770138
sri_lanka,2003,-1.82644654235283
sri_lanka,2004,-2.14879240146012
sri_lanka,2005,-2.28489692227937
sri_lanka,2006,-2.45789538061916
sri_lanka,2007,-1.95360503499732
sri_lanka,2008,-2.35801504182006
sri_lanka,2009,-1.68209513556335
sri_lanka,2010,-2.45141609742527
sri_lanka,2011,-3.99968310395781
sri_lanka,2012,-3.75778709541437
sri_lanka,2013,-4.32298475787415
sri_lanka,2014,-4.01133899407421
sri_lanka,2015,-4.08875204526892
sri_lanka,2016,-4.26739932280994
sri_lanka,2017,-3.91301727541086
sri_lanka,2018,-4.2573903321054
sri_lanka,2019,-4.16729433305169
sri_lanka,2020,-4.29928639757919
sri_lanka,2021,-4.989768019916
sweden,1990,-7.67252171088687
sweden,1991,-7.36088266719135
sweden,1992,-9.85629000346229
sweden,1993,-8.06173289441619
sweden,1994,-7.18284530555591
sweden,1995,-7.07270896899905
sweden,1996,-7.5001451174296
sweden,1997,-7.59121706949547
sweden,1998,-7.90814172655149
sweden,1999,-7.15666260049213
sweden,2000,-8.44104048626359
sweden,2001,-6.60104668598199
sweden,2002,-6.89442266103588
sweden,2003,-8.35332818186579
sweden,2004,-8.43186600408668
sweden,2005,-10.2175929833039
sweden,2006,-10.5891361971675
sweden,2007,-10.5907777113295
sweden,2008,-10.678958047956
sweden,2009,-8.18835856871566
sweden,2010,-9.01310505191923
sweden,2011,-9.56506162156339
sweden,2012,-8.40557456969479
sweden,2013,-7.89206213106446
sweden,2014,-8.10099586225673
sweden,2015,-7.60074420755881
sweden,2016,-7.58502270844067
sweden,2017,-8.1323868076098
sweden,2018,-8.34549697614363
sweden,2019,-7.56965478818046
sweden,2020,-6.73037864092107
sweden,2021,-8.0880151412465
switzerland,1990,-11.3876341338194
switzerland,1991,-11.4758883654957
switzerland,1992,-13.5372794615159
switzerland,1993,-11.9076352529406
switzerland,1994,-11.9861700816835
switzerland,1995,-12.8530366401307
switzerland,1996,-17.4996595513036
switzerland,1997,-14.5444443511346
switzerland,1998,-19.7264801948613
switzerland,1999,-16.9168470722251
switzerland,2000,-12.5065776045821
switzerland,2001,-16.9719705845439
switzerland,2002,-14.7762088395908
switzerland,2003,-13.838373542944
switzerland,2004,-14.7449422553733
switzerland,2005,-17.1104525252013
switzerland,2006,-19.6872123446977
switzerland,2007,-17.5016962152465
switzerland,2008,-16.8915214290767
switzerland,2009,-16.4745307048311
switzerland,2010,-15.2420290580963
switzerland,2011,-17.1901988542307
switzerland,2012,-29.3421140140495
switzerland,2013,-26.6811178645039
switzerland,2014,-26.8947230693666
switzerland,2015,-28.2839851148288
switzerland,2016,-33.4010622641298
switzerland,2017,-24.5905830925228
switzerland,2018,-24.0577925673091
switzerland,2019,-23.1649019668696
switzerland,2020,-19.8647431553158
switzerland,2021,-22.622221707111
taiwan,1990,-13.920637553109
taiwan,1991,-11.3366127820958
taiwan,1992,-21.1330857131865
taiwan,1993,-14.9723735951765
taiwan,1994,-13.3141035974034
taiwan,1995,-12.8586078588593
taiwan,1996,-6.47244401467734
taiwan,1997,-7.9045199939935
taiwan,1998,-4.79342743586303
taiwan,1999,-5.02730091759914
taiwan,2000,-14.7413883738198
taiwan,2001,-6.98626345411571
taiwan,2002,-6.5652302359032
taiwan,2003,-5.25695036379459
taiwan,2004,-13.393405229691
taiwan,2005,-9.73924673970144
taiwan,2006,-8.36650953338761
taiwan,2007,-2.78984216996605
taiwan,2008,-4.8110104176523
taiwan,2009,2.49447919404787
taiwan,2010,-5.93897249947888
taiwan,2011,-7.5859318470368
taiwan,2012,-2.56111918616212
taiwan,2013,-4.35866076804739
taiwan,2014,-4.5268409844038
taiwan,2015,-0.327879286027198
taiwan,2016,-0.247446520751225
taiwan,2017,-1.2676238619254
taiwan,2018,-2.52007671537194
taiwan,2019,-4.91180852347408
taiwan,2020,-3.37250773009143
taiwan,2021,-2.08121227387745
tajikistan,1990,1.85347517616227
tajikistan,1991,1.41815257648498
tajikistan,1992,0.628706989945157
tajikistan,1993,0.530318906118477
tajikistan,1994,0.197573611903588
tajikistan,1995,0.44577758307295
tajikistan,1996,-0.360155467874973
tajikistan,1997,-0.259450552158945
tajikistan,1998,-0.355357577884947
tajikistan,1999,-0.231618437756441
tajikistan,2000,-0.874198145147768
tajikistan,2001,-0.850917635676017
tajikistan,2002,-1.36042340628696
tajikistan,2003,-0.915922881507479
tajikistan,2004,-0.783142318519018
tajikistan,2005,-1.08629946690762
tajikistan,2006,-1.2608144959957
tajikistan,2007,-0.561481813778508
tajikistan,2008,-0.970004037455886
tajikistan,2009,-0.928116198028938
tajikistan,2010,-1.43844159008906
tajikistan,2011,-1.44195466073771
tajikistan,2012,-1.00761368447979
tajikistan,2013,-2.44504490152202
tajikistan,2014,-4.16388346491264
tajikistan,2015,-0.989135998156389
tajikistan,2016,-2.07305946535595
tajikistan,2017,-2.12507360816442
tajikistan,2018,-1.1502227084239
tajikistan,2019,-1.05878388627897
tajikistan,2020,-0.907832460204192
tajikistan,2021,-0.929315993799407
thailand,1990,-8.79851472527323
thailand,1991,-7.02909184478668
thailand,1992,-13.5674808886608
thailand,1993,-8.746405645571
thailand,1994,-6.3841588445013
thailand,1995,-4.95512295387051
thailand,1996,-2.47954392207692
thailand,1997,2.07242063988947
thailand,1998,8.08269939802063
